message_id,conversation_id,timestamp,sender_id,recipient_id,message_text,message_type,reply_to_message_id,attachment_id,source_provenance,source_original_line,transformation_id
ID-GAL-0243,KONV-GAL-R051,2026-07-07T16:06:00+07:00,AKT-RENA,AKT-RAKA,"Serius? Oke, aku mandi cepat dulu.",text,,,ADAPTED_FROM_GALLOWAY,243,TR-GAL-ID-0243
ID-GAL-0244,KONV-GAL-R051,2026-07-07T16:12:00+07:00,AKT-RAKA,AKT-RENA,"Cepat, dari tadi kamu punya waktu seharian buat itu, haha.",text,,,ADAPTED_FROM_GALLOWAY,244,TR-GAL-ID-0244
ID-GAL-0245,KONV-GAL-R016,2026-07-07T18:21:00+07:00,AKT-KONTAK-3211,AKT-RAKA,Kamu tersedia sekarang?,text,,,ADAPTED_FROM_GALLOWAY,245,TR-GAL-ID-0245
ID-GAL-0246,KONV-GAL-R016,2026-07-07T18:27:00+07:00,AKT-RAKA,AKT-KONTAK-3211,"Iya, sekarang tersedia.",text,,,ADAPTED_FROM_GALLOWAY,246,TR-GAL-ID-0246
ID-GAL-0247,KONV-GAL-R016,2026-07-07T18:31:00+07:00,AKT-KONTAK-3211,AKT-RAKA,Lokasimu di mana?,text,,,ADAPTED_FROM_GALLOWAY,247,TR-GAL-ID-0247
ID-GAL-0248,KONV-GAL-R016,2026-07-07T18:36:00+07:00,AKT-RAKA,AKT-KONTAK-3211,"Aku di Penginapan Meranti, kawasan Puspa.",text,,,ADAPTED_FROM_GALLOWAY,248,TR-GAL-ID-0248
ID-GAL-0249,KONV-GAL-R016,2026-07-07T18:43:00+07:00,AKT-KONTAK-3211,AKT-RAKA,Aku bisa sampai sekitar 10 menit. Oke?,text,,,ADAPTED_FROM_GALLOWAY,249,TR-GAL-ID-0249
ID-GAL-0250,KONV-GAL-R016,2026-07-07T18:46:00+07:00,AKT-KONTAK-3211,AKT-RAKA,"Sekarang aku pegang Rp1,35 juta.",text,,,ADAPTED_FROM_GALLOWAY,250,TR-GAL-ID-0250
ID-GAL-0251,KONV-GAL-R016,2026-07-07T18:51:00+07:00,AKT-RAKA,AKT-KONTAK-3211,"Itu untuk paket singkat, kan?",text,,,ADAPTED_FROM_GALLOWAY,251,TR-GAL-ID-0251
ID-GAL-0252,KONV-GAL-R016,2026-07-07T18:59:00+07:00,AKT-KONTAK-3211,AKT-RAKA,"Iya. Bakal oke, kan?",text,,,ADAPTED_FROM_GALLOWAY,252,TR-GAL-ID-0252
ID-GAL-0253,KONV-GAL-R016,2026-07-07T19:05:00+07:00,AKT-KONTAK-3211,AKT-RAKA,?,text,,,ADAPTED_FROM_GALLOWAY,253,TR-GAL-ID-0253
ID-GAL-0254,KONV-GAL-R016,2026-07-07T19:07:00+07:00,AKT-RAKA,AKT-KONTAK-3211,"Iya, waktumu nggak akan terbuang.",text,,,ADAPTED_FROM_GALLOWAY,254,TR-GAL-ID-0254
ID-GAL-0255,KONV-GAL-R052,2026-07-08T05:11:00+07:00,AKT-RAKA,AKT-TIDAK-DIKETAHUI,"Ada orang yang akan datang untuk paket singkat Rp1,35 juta.",text,,,ADAPTED_FROM_GALLOWAY,255,TR-GAL-ID-0255
ID-GAL-0256,KONV-GAL-R017,2026-07-08T09:55:00+07:00,AKT-KONTAK-3211,AKT-RAKA,Sudah dekat.,text,,,ADAPTED_FROM_GALLOWAY,256,TR-GAL-ID-0256
ID-GAL-0257,KONV-GAL-R017,2026-07-08T10:00:00+07:00,AKT-KONTAK-3211,AKT-RAKA,"Kamu bukan orang kulit hitam, kan?",text,,,ADAPTED_FROM_GALLOWAY,257,TR-GAL-ID-0257
ID-GAL-0258,KONV-GAL-R053,2026-07-09T04:56:00+07:00,AKT-RENA,AKT-TIDAK-DIKETAHUI,Berapa lama lagi dia sampai?,text,,,ADAPTED_FROM_GALLOWAY,258,TR-GAL-ID-0258
ID-GAL-0259,KONV-GAL-R018,2026-07-09T19:19:00+07:00,AKT-RAKA,AKT-TIDAK-DIKETAHUI,Bukan. Kamu ada hubungan dengan polisi atau aparat nggak?,text,,,ADAPTED_FROM_GALLOWAY,259,TR-GAL-ID-0259
ID-GAL-0260,KONV-GAL-R054,2026-07-09T23:28:00+07:00,AKT-RAKA,AKT-TIDAK-DIKETAHUI,Sekitar 20 sampai 30 menit.,text,,,ADAPTED_FROM_GALLOWAY,260,TR-GAL-ID-0260
ID-GAL-0261,KONV-GAL-R019,2026-07-10T02:27:00+07:00,AKT-KONTAK-3211,AKT-RAKA,Nggak.,text,,,ADAPTED_FROM_GALLOWAY,261,TR-GAL-ID-0261
ID-GAL-0262,KONV-GAL-R019,2026-07-10T02:28:00+07:00,AKT-KONTAK-3211,AKT-RAKA,Kamu bisa pakai pakaian yang menarik?,text,,,ADAPTED_FROM_GALLOWAY,262,TR-GAL-ID-0262
ID-GAL-0263,KONV-GAL-R055,2026-07-10T05:26:00+07:00,AKT-RENA,AKT-TIDAK-DIKETAHUI,"Baik, tunggu.",text,,,ADAPTED_FROM_GALLOWAY,263,TR-GAL-ID-0263
ID-GAL-0264,KONV-GAL-R020,2026-07-10T06:44:00+07:00,AKT-KONTAK-3211,AKT-RAKA,"Aku sudah mendekat, lagi di lampu merah.",text,,,ADAPTED_FROM_GALLOWAY,264,TR-GAL-ID-0264
ID-GAL-0265,KONV-GAL-R020,2026-07-10T06:47:00+07:00,AKT-RAKA,AKT-KONTAK-3211,"Oke, aku tunggu.",text,,,ADAPTED_FROM_GALLOWAY,265,TR-GAL-ID-0265
ID-GAL-0266,KONV-GAL-R056,2026-07-10T08:06:00+07:00,AKT-RAKA,AKT-TIDAK-DIKETAHUI,Dia sudah hampir sampai.,text,,,ADAPTED_FROM_GALLOWAY,266,TR-GAL-ID-0266
ID-GAL-0267,KONV-GAL-R021,2026-07-10T09:50:00+07:00,AKT-KONTAK-3211,AKT-RAKA,Aku sudah sampai.,text,,,ADAPTED_FROM_GALLOWAY,267,TR-GAL-ID-0267
ID-GAL-0268,KONV-GAL-R057,2026-07-10T12:02:00+07:00,AKT-RENA,AKT-TIDAK-DIKETAHUI,"Oke, aku catat.",text,,,ADAPTED_FROM_GALLOWAY,268,TR-GAL-ID-0268
ID-GAL-0269,KONV-GAL-R022,2026-07-10T14:11:00+07:00,AKT-KONTAK-3211,AKT-RAKA,Aku harus ke mana?,text,,,ADAPTED_FROM_GALLOWAY,269,TR-GAL-ID-0269
ID-GAL-0270,KONV-GAL-R022,2026-07-10T14:16:00+07:00,AKT-RAKA,AKT-KONTAK-3211,Kamar 243.,text,,,ADAPTED_FROM_GALLOWAY,270,TR-GAL-ID-0270
ID-GAL-0271,KONV-GAL-R022,2026-07-10T14:24:00+07:00,AKT-KONTAK-3211,AKT-RAKA,"Oke, aku naik.",text,,,ADAPTED_FROM_GALLOWAY,271,TR-GAL-ID-0271
ID-GAL-0272,KONV-GAL-R058,2026-07-10T15:15:00+07:00,AKT-RENA,AKT-RAKA,"Dia cuma kasih aku Rp1,32 juta...?",text,,,ADAPTED_FROM_GALLOWAY,272,TR-GAL-ID-0272
ID-GAL-0273,KONV-GAL-R058,2026-07-10T15:17:00+07:00,AKT-RAKA,AKT-RENA,"Oke, aku otw.",text,,,ADAPTED_FROM_GALLOWAY,273,TR-GAL-ID-0273
ID-GAL-0274,KONV-GAL-R058,2026-07-10T15:24:00+07:00,AKT-RENA,AKT-RAKA,Oke.,text,,,ADAPTED_FROM_GALLOWAY,274,TR-GAL-ID-0274
ID-GAL-0275,KONV-GAL-R059,2026-07-10T16:11:00+07:00,AKT-RAKA,AKT-KIRANA,Kamu siap berhenti main-main?,text,,,ADAPTED_FROM_GALLOWAY,275,TR-GAL-ID-0275
ID-GAL-0276,KONV-GAL-R059,2026-07-10T16:12:00+07:00,AKT-KIRANA,AKT-RAKA,"Iya, tapi aku nggak mau mangkal di jalan dan segala macam. Aku masih jadi diriku yang biasa. Aku bakal nurut, tapi aku bukan 'Tara'.",text,,,ADAPTED_FROM_GALLOWAY,276,TR-GAL-ID-0276
ID-GAL-0277,KONV-GAL-R059,2026-07-10T16:18:00+07:00,AKT-RAKA,AKT-KIRANA,Kamu sama sekali nggak perlu mangkal di jalan. Nggak ada uangnya di jalan.,text,,,ADAPTED_FROM_GALLOWAY,277,TR-GAL-ID-0277
ID-GAL-0278,KONV-GAL-R059,2026-07-10T16:21:00+07:00,AKT-KIRANA,AKT-RAKA,"Oke, itu satu-satunya alasan aku tadi keberatan. Kamu juga nggak perlu kasar sama aku, kalau baik-baik justru lebih masuk. Aku janji. Aku nggak suka rasanya kalian udah nggak nganggep aku teman lagi.",text,,,ADAPTED_FROM_GALLOWAY,278,TR-GAL-ID-0278
ID-GAL-0279,KONV-GAL-R059,2026-07-10T16:26:00+07:00,AKT-KIRANA,AKT-RAKA,Soalnya aku ngelakuin ini cuma supaya kita semua bisa makan.,text,,,ADAPTED_FROM_GALLOWAY,279,TR-GAL-ID-0279
ID-GAL-0280,KONV-GAL-R059,2026-07-10T16:29:00+07:00,AKT-RAKA,AKT-KIRANA,"Nanti kalau aku sampai di lingkungan sana, aku jemput kamu dan kita ngobrol, oke?",text,,,ADAPTED_FROM_GALLOWAY,280,TR-GAL-ID-0280
ID-GAL-0281,KONV-GAL-R060,2026-07-10T20:32:00+07:00,AKT-RAKA,AKT-RENA,Ada apa?,text,,,ADAPTED_FROM_GALLOWAY,281,TR-GAL-ID-0281
ID-GAL-0282,KONV-GAL-R060,2026-07-10T20:33:00+07:00,AKT-RENA,AKT-RAKA,Nggak ada yang datang.,text,,,ADAPTED_FROM_GALLOWAY,282,TR-GAL-ID-0282
ID-GAL-0283,KONV-GAL-R060,2026-07-10T20:35:00+07:00,AKT-RAKA,AKT-RENA,"Dia salah hotel, jadi sekarang lagi otw ke sana.",text,,,ADAPTED_FROM_GALLOWAY,283,TR-GAL-ID-0283
ID-GAL-0284,KONV-GAL-R060,2026-07-10T20:37:00+07:00,AKT-RENA,AKT-RAKA,Oke.,text,,,ADAPTED_FROM_GALLOWAY,284,TR-GAL-ID-0284
ID-GAL-0285,KONV-GAL-R060,2026-07-10T20:40:00+07:00,AKT-RAKA,AKT-RENA,Dia udah pergi belum?,text,,,ADAPTED_FROM_GALLOWAY,285,TR-GAL-ID-0285
ID-GAL-0286,KONV-GAL-R060,2026-07-10T20:41:00+07:00,AKT-RENA,AKT-RAKA,"Iya, tadi aku juga baru mau ngechat kamu.",text,,,ADAPTED_FROM_GALLOWAY,286,TR-GAL-ID-0286
ID-GAL-0287,KONV-GAL-R060,2026-07-10T20:47:00+07:00,AKT-RAKA,AKT-RENA,Aku bentar lagi sampai.,text,,,ADAPTED_FROM_GALLOWAY,287,TR-GAL-ID-0287
ID-GAL-0288,KONV-GAL-R060,2026-07-10T20:50:00+07:00,AKT-RENA,AKT-RAKA,Oke... kamu jadi dapat barangnya nggak?,text,,,ADAPTED_FROM_GALLOWAY,288,TR-GAL-ID-0288
ID-GAL-0289,KONV-GAL-R060,2026-07-10T20:57:00+07:00,AKT-RAKA,AKT-RENA,Iya.,text,,,ADAPTED_FROM_GALLOWAY,289,TR-GAL-ID-0289
ID-GAL-0290,KONV-GAL-R061,2026-07-11T13:20:00+07:00,AKT-RENA,AKT-RAKA,Berapa lama dan berapa?,text,,,ADAPTED_FROM_GALLOWAY,290,TR-GAL-ID-0290
ID-GAL-0291,KONV-GAL-R061,2026-07-11T13:21:00+07:00,AKT-RAKA,AKT-RENA,Dia udah sampai?,text,,,ADAPTED_FROM_GALLOWAY,291,TR-GAL-ID-0291
ID-GAL-0292,KONV-GAL-R061,2026-07-11T13:27:00+07:00,AKT-RENA,AKT-RAKA,"Eh, kamu bilang ke dia berapa? Soalnya aku baru hitung dan cuma ada Rp1.545.000...",text,,,ADAPTED_FROM_GALLOWAY,292,TR-GAL-ID-0292
ID-GAL-0293,KONV-GAL-R061,2026-07-11T13:31:00+07:00,AKT-RAKA,AKT-RENA,"Cuma Rp1,5 juta.",text,,,ADAPTED_FROM_GALLOWAY,293,TR-GAL-ID-0293
ID-GAL-0294,KONV-GAL-R061,2026-07-11T13:35:00+07:00,AKT-RENA,AKT-RAKA,Oh oke... berarti Rp45 ribunya boleh buat aku? wkwk,text,,,ADAPTED_FROM_GALLOWAY,294,TR-GAL-ID-0294
ID-GAL-0295,KONV-GAL-R061,2026-07-11T13:37:00+07:00,AKT-RAKA,AKT-RENA,Iya.,text,,,ADAPTED_FROM_GALLOWAY,295,TR-GAL-ID-0295
ID-GAL-0296,KONV-GAL-R062,2026-07-11T17:30:00+07:00,AKT-RAKA,AKT-KIRANA,"Siap-siap, kami bentar lagi sampai.",text,,,ADAPTED_FROM_GALLOWAY,296,TR-GAL-ID-0296
ID-GAL-0297,KONV-GAL-R062,2026-07-11T17:33:00+07:00,AKT-RAKA,AKT-KIRANA,Siap-siap buat yang satu itu.,text,,,ADAPTED_FROM_GALLOWAY,297,TR-GAL-ID-0297
ID-GAL-0298,KONV-GAL-R063,2026-07-11T19:59:00+07:00,AKT-KIRANA,AKT-RAKA,Dan aku minta maaf soal sikapku tadi malam. Reza sampai harus jelasin ke aku kenapa aku salah.,text,,,ADAPTED_FROM_GALLOWAY,298,TR-GAL-ID-0298
ID-GAL-0299,KONV-GAL-R063,2026-07-11T20:02:00+07:00,AKT-RAKA,AKT-KIRANA,Oke.,text,,,ADAPTED_FROM_GALLOWAY,299,TR-GAL-ID-0299
ID-GAL-0300,KONV-GAL-R063,2026-07-11T20:05:00+07:00,AKT-KIRANA,AKT-RAKA,Aku beneran minta maaf.,text,,,ADAPTED_FROM_GALLOWAY,300,TR-GAL-ID-0300
ID-GAL-0301,KONV-GAL-R064,2026-07-11T20:42:00+07:00,AKT-TANIA,AKT-RAKA,Aku kangen kamu. Aku udah belajar dari kesalahanku.,text,,,ADAPTED_FROM_GALLOWAY,301,TR-GAL-ID-0301
ID-GAL-0302,KONV-GAL-R064,2026-07-11T20:45:00+07:00,AKT-TANIA,AKT-RAKA,Aku mau pulang lagi.,text,,,ADAPTED_FROM_GALLOWAY,302,TR-GAL-ID-0302
ID-GAL-0303,KONV-GAL-R064,2026-07-11T20:51:00+07:00,AKT-RAKA,AKT-TANIA,Telepon aku.,text,,,ADAPTED_FROM_GALLOWAY,303,TR-GAL-ID-0303
ID-GAL-0304,KONV-GAL-R064,2026-07-11T20:58:00+07:00,AKT-TANIA,AKT-RAKA,Boleh aku telepon pas aku sendirian? Sekarang aku dikelilingi banyak orang tapi rasanya sendirian banget.,text,,,ADAPTED_FROM_GALLOWAY,304,TR-GAL-ID-0304
ID-GAL-0305,KONV-GAL-R064,2026-07-11T21:02:00+07:00,AKT-TANIA,AKT-RAKA,"Maaf, Wi-Fi-nya putus-putus terus.",text,,,ADAPTED_FROM_GALLOWAY,305,TR-GAL-ID-0305
ID-GAL-0306,KONV-GAL-R064,2026-07-11T21:07:00+07:00,AKT-RAKA,AKT-TANIA,"Ya udah, telepon aku pakai HP orang lain.",text,,,ADAPTED_FROM_GALLOWAY,306,TR-GAL-ID-0306
ID-GAL-0307,KONV-GAL-R065,2026-07-12T07:31:00+07:00,AKT-KIRANA,AKT-RAKA,"Hmm aku pergi ya, ini terlalu berat buat aku.",text,,,ADAPTED_FROM_GALLOWAY,307,TR-GAL-ID-0307
ID-GAL-0308,KONV-GAL-R065,2026-07-12T07:32:00+07:00,AKT-RAKA,AKT-KIRANA,"Sialan, kamu mending diam di situ.",text,,,ADAPTED_FROM_GALLOWAY,308,TR-GAL-ID-0308
ID-GAL-0309,KONV-GAL-R065,2026-07-12T07:40:00+07:00,AKT-KIRANA,AKT-RAKA,Aku perlu pergi dari lingkungan sini.,text,,,ADAPTED_FROM_GALLOWAY,309,TR-GAL-ID-0309
ID-GAL-0310,KONV-GAL-R065,2026-07-12T07:44:00+07:00,AKT-KIRANA,AKT-RAKA,Atau Ira.,text,,,ADAPTED_FROM_GALLOWAY,310,TR-GAL-ID-0310
ID-GAL-0311,KONV-GAL-R065,2026-07-12T07:48:00+07:00,AKT-KIRANA,AKT-RAKA,"Duh, Raka.",text,,,ADAPTED_FROM_GALLOWAY,311,TR-GAL-ID-0311
ID-GAL-0312,KONV-GAL-R065,2026-07-12T07:56:00+07:00,AKT-RAKA,AKT-KIRANA,Balik ke rumah dulu biar kita bisa pergi.,text,,,ADAPTED_FROM_GALLOWAY,312,TR-GAL-ID-0312
ID-GAL-0313,KONV-GAL-R066,2026-07-12T10:17:00+07:00,AKT-RAKA,AKT-TANIA,Pergi ke halte bus.,text,,,ADAPTED_FROM_GALLOWAY,313,TR-GAL-ID-0313
ID-GAL-0314,KONV-GAL-R066,2026-07-12T10:21:00+07:00,AKT-TANIA,AKT-RAKA,"Oke, terus aku harus ngapain sampai saat itu?",text,,,ADAPTED_FROM_GALLOWAY,314,TR-GAL-ID-0314
ID-GAL-0315,KONV-GAL-R066,2026-07-12T10:22:00+07:00,AKT-TANIA,AKT-RAKA,Setelah aku sampai halte bus?,text,,,ADAPTED_FROM_GALLOWAY,315,TR-GAL-ID-0315
ID-GAL-0316,KONV-GAL-R066,2026-07-12T10:26:00+07:00,AKT-RAKA,AKT-TANIA,"Tan, tunggu di halte sampai kami dapat tiketnya. Mereka nggak bisa ngusir kamu dari gedung itu.",text,,,ADAPTED_FROM_GALLOWAY,316,TR-GAL-ID-0316
ID-GAL-0317,KONV-GAL-R066,2026-07-12T10:33:00+07:00,AKT-RAKA,AKT-TANIA,"Kamu harus berhenti ngelakuin hal-hal bodoh, Tan.",text,,,ADAPTED_FROM_GALLOWAY,317,TR-GAL-ID-0317
ID-GAL-0318,KONV-GAL-R066,2026-07-12T10:39:00+07:00,AKT-TANIA,AKT-RAKA,Jadi kamu yang beliin tiketnya?,text,,,ADAPTED_FROM_GALLOWAY,318,TR-GAL-ID-0318
ID-GAL-0319,KONV-GAL-R066,2026-07-12T10:44:00+07:00,AKT-RAKA,AKT-TANIA,Iya.,text,,,ADAPTED_FROM_GALLOWAY,319,TR-GAL-ID-0319
ID-GAL-0320,KONV-GAL-R066,2026-07-12T10:46:00+07:00,AKT-TANIA,AKT-RAKA,"Makasih. Kali ini aku udah belajar. Aku bakal dengerin dan nurut, aku janji.",text,,,ADAPTED_FROM_GALLOWAY,320,TR-GAL-ID-0320
ID-GAL-0321,KONV-GAL-R067,2026-07-12T13:33:00+07:00,AKT-RAKA,AKT-TANIA,"Kalian lagi ngapain sih? Angkat telepon kalian, sialan, biar mereka dijemput.",text,,,ADAPTED_FROM_GALLOWAY,321,TR-GAL-ID-0321
ID-GAL-0322,KONV-GAL-R067,2026-07-12T13:39:00+07:00,AKT-RAKA,AKT-TANIA,"Angkat teleponnya, sialan.",text,,,ADAPTED_FROM_GALLOWAY,322,TR-GAL-ID-0322
ID-GAL-0323,KONV-GAL-R068,2026-07-12T17:28:00+07:00,AKT-TANIA,AKT-RAKA,Aku udah di bus. Kamu bakal jemput aku pas aku balik nanti?,text,,,ADAPTED_FROM_GALLOWAY,323,TR-GAL-ID-0323
ID-GAL-0324,KONV-GAL-R068,2026-07-12T17:34:00+07:00,AKT-RAKA,AKT-TANIA,Iya.,text,,,ADAPTED_FROM_GALLOWAY,324,TR-GAL-ID-0324
ID-GAL-0325,KONV-GAL-R068,2026-07-12T17:35:00+07:00,AKT-TANIA,AKT-RAKA,"Oke :) aku janji nggak bakal ngilang-ngilang lagi. Busku sampai jam 01.25 pagi, ya pokoknya masih gelap.",text,,,ADAPTED_FROM_GALLOWAY,325,TR-GAL-ID-0325
ID-GAL-0326,KONV-GAL-R068,2026-07-12T17:37:00+07:00,AKT-RAKA,AKT-TANIA,"Oke, aku bakal ada di sana.",text,,,ADAPTED_FROM_GALLOWAY,326,TR-GAL-ID-0326
ID-GAL-0327,KONV-GAL-R069,2026-07-12T20:15:00+07:00,AKT-KIRANA,AKT-RAKA,"Raka, serius deh HP bodoh ini suka nutup telepon sendiri, atau mungkin Wi-Fi-nya, aku juga nggak tahu.",text,,,ADAPTED_FROM_GALLOWAY,327,TR-GAL-ID-0327
ID-GAL-0328,KONV-GAL-R069,2026-07-12T20:18:00+07:00,AKT-RAKA,AKT-KIRANA,"Mungkin karena kamarmu jauh di atas. Nggak usah dipikirin, pokoknya siap-siap kerja.",text,,,ADAPTED_FROM_GALLOWAY,328,TR-GAL-ID-0328
ID-GAL-0329,KONV-GAL-R069,2026-07-12T20:23:00+07:00,AKT-KIRANA,AKT-RAKA,"Oke, kami berdua?",text,,,ADAPTED_FROM_GALLOWAY,329,TR-GAL-ID-0329
ID-GAL-0330,KONV-GAL-R069,2026-07-12T20:24:00+07:00,AKT-RAKA,AKT-KIRANA,"Iya, bangun aja dan siap-siap buat hari ini.",text,,,ADAPTED_FROM_GALLOWAY,330,TR-GAL-ID-0330
ID-GAL-0331,KONV-GAL-R070,2026-07-13T16:46:00+07:00,AKT-TANIA,AKT-RAKA,"Kamu nggak mau tahu gimana kabar ibu tua itu wkwk, bercanda. Aku jalan terus; nggak gampang, tapi uangnya dapat.",text,,,ADAPTED_FROM_GALLOWAY,331,TR-GAL-ID-0331
ID-GAL-0332,KONV-GAL-R070,2026-07-13T16:52:00+07:00,AKT-RAKA,AKT-TANIA,Bagus. Aku bangga sama kamu. Semoga kamu sudah belajar dari kejadian ini.,text,,,ADAPTED_FROM_GALLOWAY,332,TR-GAL-ID-0332
