message_id,conversation_id,timestamp,sender_id,recipient_id,message_text,message_type,reply_to_message_id,attachment_id,source_provenance,source_original_line,transformation_id
ID-GAL-0462,KONV-GAL-R105,2026-07-18T16:24:00+07:00,AKT-DINI,AKT-RAKA,"Dia nggak jawab, sayang. Aku udah nelpon kamu sekitar empat kali. Aku harus gimana?",text,,,ADAPTED_FROM_GALLOWAY,462,TR-GAL-ID-0462
ID-GAL-0463,KONV-GAL-R090,2026-07-18T17:15:00+07:00,AKT-JIHAN,AKT-RAKA,"Iya, makasih sudah ngebolehin aku ke sini dan ngabisin waktu sama mereka. Kami lagi senang-senang.",text,,,ADAPTED_FROM_GALLOWAY,463,TR-GAL-ID-0463
ID-GAL-0464,KONV-GAL-R090,2026-07-18T17:21:00+07:00,AKT-RAKA,AKT-JIHAN,"Oke, santai aja dan telepon aku kalau kamu sudah siap.",text,,,ADAPTED_FROM_GALLOWAY,464,TR-GAL-ID-0464
ID-GAL-0465,KONV-GAL-R090,2026-07-18T17:25:00+07:00,AKT-JIHAN,AKT-RAKA,"Oh iya, aku juga ada Wi-Fi karena punya password di sini. Oke, makasih. Kalau sudah terlalu malam dan kamu mau aku balik, bilang aja.",text,,,ADAPTED_FROM_GALLOWAY,465,TR-GAL-ID-0465
ID-GAL-0466,KONV-GAL-R090,2026-07-18T17:27:00+07:00,AKT-RAKA,AKT-JIHAN,"Santai aja di sana sama keluargamu dan nikmati waktunya, tapi tetap kabarin aku.",text,,,ADAPTED_FROM_GALLOWAY,466,TR-GAL-ID-0466
ID-GAL-0467,KONV-GAL-R091,2026-07-18T18:12:00+07:00,AKT-RAKA,AKT-JIHAN,Besok pagi aku jemput kamu.,text,,,ADAPTED_FROM_GALLOWAY,467,TR-GAL-ID-0467
ID-GAL-0468,KONV-GAL-R092,2026-07-18T20:43:00+07:00,AKT-RAKA,AKT-JIHAN,Jam 8 sudah siap.,text,,,ADAPTED_FROM_GALLOWAY,468,TR-GAL-ID-0468
ID-GAL-0469,KONV-GAL-R092,2026-07-18T20:47:00+07:00,AKT-JIHAN,AKT-RAKA,Iya.,text,,,ADAPTED_FROM_GALLOWAY,469,TR-GAL-ID-0469
ID-GAL-0470,KONV-GAL-R092,2026-07-18T20:48:00+07:00,AKT-RAKA,AKT-JIHAN,"Ayo, pamit sama ibu dan ayahmu, kita pergi.",text,,,ADAPTED_FROM_GALLOWAY,470,TR-GAL-ID-0470
ID-GAL-0471,KONV-GAL-R092,2026-07-18T20:51:00+07:00,AKT-RAKA,AKT-JIHAN,"Aku tahu kamu dapat chat-ku. Jangan main-main sama aku, sialan.",text,,,ADAPTED_FROM_GALLOWAY,471,TR-GAL-ID-0471
ID-GAL-0472,KONV-GAL-R093,2026-07-19T01:18:00+07:00,AKT-RAKA,AKT-JIHAN,"Kamu di mana? Kamu harus ke sini, atau aku jemput sekarang. Aku sudah nunggu kamu di sini empat jam.",text,,,ADAPTED_FROM_GALLOWAY,472,TR-GAL-ID-0472
ID-GAL-0473,KONV-GAL-R093,2026-07-19T01:20:00+07:00,AKT-JIHAN,AKT-RAKA,"Aku dari tadi di rumah ibu, memangnya di mana lagi?",text,,,ADAPTED_FROM_GALLOWAY,473,TR-GAL-ID-0473
ID-GAL-0474,KONV-GAL-R093,2026-07-19T01:24:00+07:00,AKT-RAKA,AKT-JIHAN,"Ayo, aku di luar.",text,,,ADAPTED_FROM_GALLOWAY,474,TR-GAL-ID-0474
ID-GAL-0475,KONV-GAL-R094,2026-07-19T04:00:00+07:00,AKT-CACA,AKT-RAKA,"3 sikat gigi, pasta gigi, dua sisir, 3 deodoran masing-masing, tambah ham dan keju, dua soda besar apa aja, terus charger dan cotton bud.",text,,,ADAPTED_FROM_GALLOWAY,475,TR-GAL-ID-0475
ID-GAL-0476,KONV-GAL-R094,2026-07-19T04:06:00+07:00,AKT-RAKA,AKT-CACA,Oke.,text,,,ADAPTED_FROM_GALLOWAY,476,TR-GAL-ID-0476
ID-GAL-0477,KONV-GAL-R094,2026-07-19T04:09:00+07:00,AKT-CACA,AKT-RAKA,Makasih.,text,,,ADAPTED_FROM_GALLOWAY,477,TR-GAL-ID-0477
ID-GAL-0478,KONV-GAL-R094,2026-07-19T04:11:00+07:00,AKT-RAKA,AKT-CACA,Sama-sama.,text,,,ADAPTED_FROM_GALLOWAY,478,TR-GAL-ID-0478
ID-GAL-0479,KONV-GAL-R095,2026-07-19T05:59:00+07:00,AKT-CACA,AKT-RAKA,Dia jadi datang?,text,,,ADAPTED_FROM_GALLOWAY,479,TR-GAL-ID-0479
ID-GAL-0480,KONV-GAL-R095,2026-07-19T06:04:00+07:00,AKT-RAKA,AKT-CACA,"Nggak, kayaknya dia cuma omong kosong.",text,,,ADAPTED_FROM_GALLOWAY,480,TR-GAL-ID-0480
ID-GAL-0481,KONV-GAL-R095,2026-07-19T06:06:00+07:00,AKT-CACA,AKT-RAKA,"Oke, kalau gitu aku bilang ke anak-anak buat turun.",text,,,ADAPTED_FROM_GALLOWAY,481,TR-GAL-ID-0481
ID-GAL-0482,KONV-GAL-R095,2026-07-19T06:07:00+07:00,AKT-RAKA,AKT-CACA,Oke.,text,,,ADAPTED_FROM_GALLOWAY,482,TR-GAL-ID-0482
ID-GAL-0483,KONV-GAL-R107,2026-07-19T09:44:00+07:00,AKT-BAGAS,AKT-RAKA,Mau Xanax?,text,,,ADAPTED_FROM_GALLOWAY,483,TR-GAL-ID-0483
ID-GAL-0484,KONV-GAL-R107,2026-07-19T09:51:00+07:00,AKT-RAKA,AKT-BAGAS,Iya.,text,,,ADAPTED_FROM_GALLOWAY,484,TR-GAL-ID-0484
ID-GAL-0485,KONV-GAL-R107,2026-07-19T09:55:00+07:00,AKT-BAGAS,AKT-RAKA,Kamu di mana?,text,,,ADAPTED_FROM_GALLOWAY,485,TR-GAL-ID-0485
ID-GAL-0486,KONV-GAL-R107,2026-07-19T09:57:00+07:00,AKT-RAKA,AKT-BAGAS,Aku di rumah.,text,,,ADAPTED_FROM_GALLOWAY,486,TR-GAL-ID-0486
ID-GAL-0487,KONV-GAL-R107,2026-07-19T10:01:00+07:00,AKT-BAGAS,AKT-RAKA,Ruger itu berapa?,text,,,ADAPTED_FROM_GALLOWAY,487,TR-GAL-ID-0487
ID-GAL-0488,KONV-GAL-R107,2026-07-19T10:03:00+07:00,AKT-RAKA,AKT-BAGAS,"Rp4,5 juta.",text,,,ADAPTED_FROM_GALLOWAY,488,TR-GAL-ID-0488
ID-GAL-0489,KONV-GAL-R107,2026-07-19T10:08:00+07:00,AKT-BAGAS,AKT-RAKA,Aku nggak jadi.,text,,,ADAPTED_FROM_GALLOWAY,489,TR-GAL-ID-0489
ID-GAL-0490,KONV-GAL-R107,2026-07-19T10:10:00+07:00,AKT-BAGAS,AKT-RAKA,"Serius Rp4,5 juta? Kalau aku jual barang ke kamu nggak pernah setinggi itu, wkwk.",text,,,ADAPTED_FROM_GALLOWAY,490,TR-GAL-ID-0490
ID-GAL-0491,KONV-GAL-R108,2026-07-19T10:56:00+07:00,AKT-BAGAS,AKT-RAKA,"Aku tadinya mau kasih barang itu Rp2.625.000, bro.",text,,,ADAPTED_FROM_GALLOWAY,491,TR-GAL-ID-0491
ID-GAL-0492,KONV-GAL-R096,2026-07-19T15:00:00+07:00,AKT-RAKA,AKT-CACA,"Sialan, kamu nggak perlu blokir nomorku. Gayamu kayak siapa aja.",text,,,ADAPTED_FROM_GALLOWAY,492,TR-GAL-ID-0492
ID-GAL-0493,KONV-GAL-R096,2026-07-19T15:06:00+07:00,AKT-CACA,AKT-RAKA,Pesan Gratis: penerima [nomor uji Caca] tidak dapat menerima pesan — pemblokiran pesan aktif.,system,,,ADAPTED_FROM_GALLOWAY,493,TR-GAL-ID-0493
ID-GAL-0494,KONV-GAL-R097,2026-07-20T08:06:00+07:00,AKT-KIRANA,AKT-RAKA,"Eh, Raka.",text,,,ADAPTED_FROM_GALLOWAY,494,TR-GAL-ID-0494
ID-GAL-0495,KONV-GAL-R097,2026-07-20T08:13:00+07:00,AKT-RAKA,AKT-KIRANA,Ini siapa?,text,,,ADAPTED_FROM_GALLOWAY,495,TR-GAL-ID-0495
ID-GAL-0496,KONV-GAL-R097,2026-07-20T08:21:00+07:00,AKT-KIRANA,AKT-RAKA,Kirana.,text,,,ADAPTED_FROM_GALLOWAY,496,TR-GAL-ID-0496
ID-GAL-0497,KONV-GAL-R097,2026-07-20T08:23:00+07:00,AKT-RAKA,AKT-KIRANA,Kamu di mana? Kamu siap balik kerja?,text,,,ADAPTED_FROM_GALLOWAY,497,TR-GAL-ID-0497
ID-GAL-0498,KONV-GAL-R097,2026-07-20T08:30:00+07:00,AKT-KIRANA,AKT-RAKA,Aku di Cirebon.,text,,,ADAPTED_FROM_GALLOWAY,498,TR-GAL-ID-0498
ID-GAL-0499,KONV-GAL-R097,2026-07-20T08:36:00+07:00,AKT-KIRANA,AKT-RAKA,"Iya, aku kangen kalian. Aku kangen rumah banget.",text,,,ADAPTED_FROM_GALLOWAY,499,TR-GAL-ID-0499
ID-GAL-0500,KONV-GAL-R097,2026-07-20T08:44:00+07:00,AKT-RAKA,AKT-KIRANA,Harusnya kamu nggak pergi. Malam ini kita bakal mabuk-mabukan.,text,,,ADAPTED_FROM_GALLOWAY,500,TR-GAL-ID-0500
ID-GAL-0501,KONV-GAL-R097,2026-07-20T08:47:00+07:00,AKT-KIRANA,AKT-RAKA,"Aku mau pulang. Aku nyangkut di tempat antah berantah, nggak ada apa-apa, nggak bisa ke mana-mana, nggak ada uang, bahkan susah buat telepon atau chat siapa-siapa.",text,,,ADAPTED_FROM_GALLOWAY,501,TR-GAL-ID-0501
ID-GAL-0502,KONV-GAL-R097,2026-07-20T08:54:00+07:00,AKT-RAKA,AKT-KIRANA,Apa????????????,text,,,ADAPTED_FROM_GALLOWAY,502,TR-GAL-ID-0502
ID-GAL-0503,KONV-GAL-R097,2026-07-20T08:57:00+07:00,AKT-KIRANA,AKT-RAKA,Aku benci di sini.,text,,,ADAPTED_FROM_GALLOWAY,503,TR-GAL-ID-0503
ID-GAL-0504,KONV-GAL-R097,2026-07-20T09:02:00+07:00,AKT-KIRANA,AKT-RAKA,Aku mau pulang.,text,,,ADAPTED_FROM_GALLOWAY,504,TR-GAL-ID-0504
ID-GAL-0505,KONV-GAL-R097,2026-07-20T09:10:00+07:00,AKT-RAKA,AKT-KIRANA,Terus ngapain kamu pergi ke sana dari awal?,text,,,ADAPTED_FROM_GALLOWAY,505,TR-GAL-ID-0505
ID-GAL-0506,KONV-GAL-R097,2026-07-20T09:18:00+07:00,AKT-KIRANA,AKT-RAKA,Karena waktu itu aku merasa perlu pergi.,text,,,ADAPTED_FROM_GALLOWAY,506,TR-GAL-ID-0506
ID-GAL-0507,KONV-GAL-R097,2026-07-20T09:25:00+07:00,AKT-KIRANA,AKT-RAKA,"Tolong, Raka, aku mau pulang.",text,,,ADAPTED_FROM_GALLOWAY,507,TR-GAL-ID-0507
ID-GAL-0508,KONV-GAL-R097,2026-07-20T09:30:00+07:00,AKT-RAKA,AKT-KIRANA,Telepon aku.,text,,,ADAPTED_FROM_GALLOWAY,508,TR-GAL-ID-0508
ID-GAL-0509,KONV-GAL-R098,2026-07-20T12:00:00+07:00,AKT-TD-KIRANA-PHONE,AKT-RAKA,"Kirana bilang bantu dia keluar dari tahanan, bro.",text,,,ADAPTED_FROM_GALLOWAY,509,TR-GAL-ID-0509
ID-GAL-0510,KONV-GAL-R098,2026-07-20T12:02:00+07:00,AKT-RAKA,AKT-TD-KIRANA-PHONE,"Bilang ke dia, kalau dia nggak berhenti, aku bakal datang ke sana cuma buat nampar dia.",text,,,ADAPTED_FROM_GALLOWAY,510,TR-GAL-ID-0510
ID-GAL-0511,KONV-GAL-P39-OOO,2026-07-20T16:17:00+07:00,AKT-JIHAN,AKT-RAKA,Aku agak takut pergi.,text,,,ADAPTED_FROM_GALLOWAY,511,TR-GAL-ID-0511
ID-GAL-0512,KONV-GAL-P39-OOO,2026-07-20T16:21:00+07:00,AKT-RAKA,AKT-JIHAN,"Percaya sama aku, kamu nggak perlu takut apa-apa.",text,,,ADAPTED_FROM_GALLOWAY,512,TR-GAL-ID-0512
ID-GAL-0513,KONV-GAL-P39-OOO,2026-07-20T16:29:00+07:00,AKT-RAKA,AKT-JIHAN,Aku cuma nggak mau lihat keadaanmu makin buruk. Kamu tahu kami memang peduli sama kamu.,text,,,ADAPTED_FROM_GALLOWAY,513,TR-GAL-ID-0513
ID-GAL-0514,KONV-GAL-P39-OOO,2026-07-20T16:36:00+07:00,AKT-JIHAN,AKT-RAKA,"Iya, tapi aku sudah bikin kalian kehilangan cukup banyak uang, dan terakhir kali Nadia melakukan itu ke aku karena alasan itu.",text,,,ADAPTED_FROM_GALLOWAY,514,TR-GAL-ID-0514
ID-GAL-0515,KONV-GAL-P39-OOO,2026-07-20T16:42:00+07:00,AKT-RAKA,AKT-JIHAN,"Nadia melakukan apa yang aku bilang, dan percaya deh, hal itu jauh dari pikirannya.",text,,,ADAPTED_FROM_GALLOWAY,515,TR-GAL-ID-0515
ID-GAL-0516,KONV-GAL-P39-OOO,2026-07-20T16:43:00+07:00,AKT-RAKA,AKT-JIHAN,Kamu nggak bikin kami kehilangan banyak uang. Dulu aku yang salah karena gampang marah dan memperlakukan kamu begitu.,text,,,ADAPTED_FROM_GALLOWAY,516,TR-GAL-ID-0516
ID-GAL-0517,KONV-GAL-P39-OOO,2026-07-20T16:51:00+07:00,AKT-JIHAN,AKT-RAKA,"Oke, malam ini aku bakal pulang ke rumah?",text,,,ADAPTED_FROM_GALLOWAY,517,TR-GAL-ID-0517
ID-GAL-0518,KONV-GAL-P39-OOO,2026-07-20T16:57:00+07:00,AKT-RAKA,AKT-JIHAN,Oke.,text,,,ADAPTED_FROM_GALLOWAY,518,TR-GAL-ID-0518
ID-GAL-0519,KONV-GAL-P39-OOO,2026-07-20T17:00:00+07:00,AKT-JIHAN,AKT-RAKA,Hah?,text,,,ADAPTED_FROM_GALLOWAY,519,TR-GAL-ID-0519
ID-GAL-0520,KONV-GAL-P39-OOO,2026-07-20T17:08:00+07:00,AKT-JIHAN,AKT-RAKA,Hah?,text,,,ADAPTED_FROM_GALLOWAY,520,TR-GAL-ID-0520
ID-GAL-0521,KONV-GAL-P39-OOO,2026-07-20T17:12:00+07:00,AKT-RAKA,AKT-JIHAN,"Kamu bilang mau pulang ke rumah, dan aku bilang oke.",text,,,ADAPTED_FROM_GALLOWAY,521,TR-GAL-ID-0521
ID-GAL-0522,KONV-GAL-R100,2026-07-20T19:49:00+07:00,AKT-RAKA,AKT-JIHAN,Ada apa?,text,,,ADAPTED_FROM_GALLOWAY,522,TR-GAL-ID-0522
ID-GAL-0523,KONV-GAL-R100,2026-07-20T19:55:00+07:00,AKT-JIHAN,AKT-RAKA,"Kalau kamu lagi dekat sini, bisa bawain aku beberapa batang rokok? Aku juga sudah cerita ke ibu soal urusan Rafi.",text,,,ADAPTED_FROM_GALLOWAY,523,TR-GAL-ID-0523
ID-GAL-0524,KONV-GAL-R100,2026-07-20T20:00:00+07:00,AKT-RAKA,AKT-JIHAN,"Oke, adikku bakal nelpon kamu supaya kamu keluar.",text,,,ADAPTED_FROM_GALLOWAY,524,TR-GAL-ID-0524
ID-GAL-0525,KONV-GAL-R100,2026-07-20T20:05:00+07:00,AKT-JIHAN,AKT-RAKA,"Oke, dia bakal datang ke tempatku?",text,,,ADAPTED_FROM_GALLOWAY,525,TR-GAL-ID-0525
ID-GAL-0526,KONV-GAL-R100,2026-07-20T20:06:00+07:00,AKT-RAKA,AKT-JIHAN,Iya.,text,,,ADAPTED_FROM_GALLOWAY,526,TR-GAL-ID-0526
ID-GAL-0527,KONV-GAL-R101,2026-07-20T22:08:00+07:00,AKT-RAKA,AKT-JIHAN,Siap-siap dan keluar.,text,,,ADAPTED_FROM_GALLOWAY,527,TR-GAL-ID-0527
ID-GAL-0528,KONV-GAL-R102,2026-07-21T18:39:00+07:00,AKT-JIHAN,AKT-RAKA,Aku butuh satu 't' yang bening.,text,,,ADAPTED_FROM_GALLOWAY,528,TR-GAL-ID-0528
ID-GAL-0529,KONV-GAL-R102,2026-07-21T18:43:00+07:00,AKT-RAKA,AKT-JIHAN,Ada apa?,text,,,ADAPTED_FROM_GALLOWAY,529,TR-GAL-ID-0529
ID-GAL-0530,KONV-GAL-R102,2026-07-21T18:51:00+07:00,AKT-RAKA,AKT-JIHAN,Telepon adikku.,text,,,ADAPTED_FROM_GALLOWAY,530,TR-GAL-ID-0530
ID-GAL-0542,KONV-GAL-R112,2026-07-21T23:27:00+07:00,AKT-KONTAK-TD-001,AKT-RAKA,"Tenang, bro. Nanti malam senjatamu bakal ada, sekalian yang baru. Jangan dipikirin.",text,,,ADAPTED_FROM_GALLOWAY,542,TR-GAL-ID-0542
ID-GAL-0543,KONV-GAL-R112,2026-07-21T23:35:00+07:00,AKT-RAKA,AKT-KONTAK-TD-001,Oke.,text,,,ADAPTED_FROM_GALLOWAY,543,TR-GAL-ID-0543
