message_id,conversation_id,timestamp,sender_id,recipient_id,message_text,message_type,reply_to_message_id,attachment_id,source_provenance,source_original_line,transformation_id
ID-GAL-0079,KONV-GAL-R010,2026-07-02T02:28:00+07:00,AKT-KONTAK-9858,AKT-RAKA,"Maksudku layanan dewasa saja, kan?",text,,,ADAPTED_FROM_GALLOWAY,79,TR-GAL-ID-0079
ID-GAL-0080,KONV-GAL-R010,2026-07-02T02:33:00+07:00,AKT-RAKA,AKT-KONTAK-9858,Aku nggak paham maksudmu.,text,,,ADAPTED_FROM_GALLOWAY,80,TR-GAL-ID-0080
ID-GAL-0081,KONV-GAL-R010,2026-07-02T02:35:00+07:00,AKT-KONTAK-9858,AKT-RAKA,"Maksudku layanan dewasa, benar?",text,,,ADAPTED_FROM_GALLOWAY,81,TR-GAL-ID-0081
ID-GAL-0082,KONV-GAL-R010,2026-07-02T02:39:00+07:00,AKT-RAKA,AKT-KONTAK-9858,Iya. Kamu butuh berapa lama?,text,,,ADAPTED_FROM_GALLOWAY,82,TR-GAL-ID-0082
ID-GAL-0083,KONV-GAL-R010,2026-07-02T02:45:00+07:00,AKT-KONTAK-9858,AKT-RAKA,Kamu lagi buru-buru?,text,,,ADAPTED_FROM_GALLOWAY,83,TR-GAL-ID-0083
ID-GAL-0084,KONV-GAL-R010,2026-07-02T02:49:00+07:00,AKT-RAKA,AKT-KONTAK-9858,"Iya, aku nggak suka buang-buang waktu.",text,,,ADAPTED_FROM_GALLOWAY,84,TR-GAL-ID-0084
ID-GAL-0085,KONV-GAL-P22-C,2026-07-02T06:36:00+07:00,AKT-RAKA,AKT-TANIA,Gimana?,text,,,ADAPTED_FROM_GALLOWAY,85,TR-GAL-ID-0085
ID-GAL-0086,KONV-GAL-P22-C,2026-07-02T06:44:00+07:00,AKT-TANIA,AKT-RAKA,"Ada masalah. Situs Forum Iklan X diblokir jaringan hotel. Udah coba beberapa cara, tetap nggak bisa buka, jadi aku nggak bisa pasang iklan sendiri.",text,,,ADAPTED_FROM_GALLOWAY,86,TR-GAL-ID-0086
ID-GAL-0087,KONV-GAL-P22-C,2026-07-02T06:47:00+07:00,AKT-RAKA,AKT-TANIA,"Tenang, aku sudah pasang iklanmu. Tetap pegang HP.",text,,,ADAPTED_FROM_GALLOWAY,87,TR-GAL-ID-0087
ID-GAL-0088,KONV-GAL-P22-C,2026-07-02T06:52:00+07:00,AKT-TANIA,AKT-RAKA,"Oke. Aku lagi pakai aplikasi chat. Rena sudah dipasang pakai nomornya belum? Aku pakai HP dia karena aplikasinya lebih cepat. Kasih tahu kalau nomornya sudah dipakai, biar aku login ulang akun dia.",text,,,ADAPTED_FROM_GALLOWAY,88,TR-GAL-ID-0088
ID-GAL-0089,KONV-GAL-P22-C,2026-07-02T06:55:00+07:00,AKT-RAKA,AKT-TANIA,"Nggak usah khawatir soal itu juga, aku ada orang yang bisa bantu pasang.",text,,,ADAPTED_FROM_GALLOWAY,89,TR-GAL-ID-0089
ID-GAL-0090,KONV-GAL-P22-C,2026-07-02T06:59:00+07:00,AKT-TANIA,AKT-RAKA,"Oke, makasih.",text,,,ADAPTED_FROM_GALLOWAY,90,TR-GAL-ID-0090
ID-GAL-0091,KONV-GAL-P22-C,2026-07-02T07:04:00+07:00,AKT-RAKA,AKT-TANIA,Kamu harus tetap urus postingan Forum Iklan X itu. Aku tahu dari penginapan itu sebenarnya bisa.,text,,,ADAPTED_FROM_GALLOWAY,91,TR-GAL-ID-0091
ID-GAL-0092,KONV-GAL-P22-C,2026-07-02T07:11:00+07:00,AKT-TANIA,AKT-RAKA,"Nggak bisa, barusan aku coba. Screenshot-nya sudah aku kirim.",text,,,ADAPTED_FROM_GALLOWAY,92,TR-GAL-ID-0092
ID-GAL-0093,KONV-GAL-P22-C,2026-07-02T07:18:00+07:00,AKT-TANIA,AKT-RAKA,Screenshot-nya masuk nggak? Biar aku tahu harus ngapain.,text,,,ADAPTED_FROM_GALLOWAY,93,TR-GAL-ID-0093
ID-GAL-0094,KONV-GAL-P22-C,2026-07-02T07:24:00+07:00,AKT-RAKA,AKT-KONTAK-1196,Kalau begitu tidur saja atau keluar cari uang.,text,,,ADAPTED_FROM_GALLOWAY,94,TR-GAL-ID-0094
ID-GAL-0095,KONV-GAL-P22-C,2026-07-02T07:28:00+07:00,AKT-KONTAK-1196,AKT-RAKA,"Wah, pesannya menarik juga.",text,,,ADAPTED_FROM_GALLOWAY,95,TR-GAL-ID-0095
ID-GAL-0096,KONV-GAL-P22-C,2026-07-02T07:31:00+07:00,AKT-RAKA,AKT-KONTAK-1196,"Ups, salah kirim.",text,,,ADAPTED_FROM_GALLOWAY,96,TR-GAL-ID-0096
ID-GAL-0097,KONV-GAL-R011,2026-07-02T08:42:00+07:00,AKT-KONTAK-1557,AKT-RAKA,"Selamat pagi, Nia.",text,,,ADAPTED_FROM_GALLOWAY,97,TR-GAL-ID-0097
ID-GAL-0098,KONV-GAL-R013,2026-07-02T10:03:00+07:00,AKT-KONTAK-1635,AKT-RAKA,"Hai Hana, kamu tersedia sekarang?",text,,,ADAPTED_FROM_GALLOWAY,98,TR-GAL-ID-0098
ID-GAL-0099,KONV-GAL-R013,2026-07-02T10:06:00+07:00,AKT-RAKA,AKT-KONTAK-1635,"Iya, sekarang bisa.",text,,,ADAPTED_FROM_GALLOWAY,99,TR-GAL-ID-0099
ID-GAL-0100,KONV-GAL-R013,2026-07-02T10:09:00+07:00,AKT-KONTAK-1557,AKT-RAKA,Ada tempat untuk ketemu? Tarifnya berapa?,text,,,ADAPTED_FROM_GALLOWAY,100,TR-GAL-ID-0100
ID-GAL-0101,KONV-GAL-R013,2026-07-02T10:16:00+07:00,AKT-RAKA,AKT-KONTAK-1557,"Ada. Paket singkat Rp1,2 juta, setengah jam Rp1,5 juta, satu jam Rp3 juta.",text,,,ADAPTED_FROM_GALLOWAY,101,TR-GAL-ID-0101
ID-GAL-0102,KONV-GAL-R013,2026-07-02T10:18:00+07:00,AKT-KONTAK-1557,AKT-RAKA,Biasanya ketemunya di daerah mana?,text,,,ADAPTED_FROM_GALLOWAY,102,TR-GAL-ID-0102
ID-GAL-0103,KONV-GAL-R013,2026-07-02T10:25:00+07:00,AKT-RAKA,AKT-KONTAK-1557,Sekitar kawasan Puspa–Meranti.,text,,,ADAPTED_FROM_GALLOWAY,103,TR-GAL-ID-0103
ID-GAL-0104,KONV-GAL-R012,2026-07-02T14:49:00+07:00,AKT-KONTAK-1557,AKT-RAKA,"Haha, memangnya tadi malam aku tidur gimana?",text,,,ADAPTED_FROM_GALLOWAY,104,TR-GAL-ID-0104
ID-GAL-0105,KONV-GAL-R012,2026-07-02T14:54:00+07:00,AKT-RAKA,AKT-KONTAK-1557,Ada kabar apa?,text,,,ADAPTED_FROM_GALLOWAY,105,TR-GAL-ID-0105
ID-GAL-0106,KONV-GAL-R012,2026-07-02T14:55:00+07:00,AKT-KONTAK-1557,AKT-RAKA,"Oke, langsung saja. Kamu kosong kapan dan tarifnya berapa?",text,,,ADAPTED_FROM_GALLOWAY,106,TR-GAL-ID-0106
ID-GAL-0107,KONV-GAL-R012,2026-07-02T14:57:00+07:00,AKT-RAKA,AKT-KONTAK-1557,"Sekarang kosong. Paket singkat Rp1,2 juta, setengah jam Rp1,5 juta, satu jam Rp2,7 juta.",text,,,ADAPTED_FROM_GALLOWAY,107,TR-GAL-ID-0107
ID-GAL-0108,KONV-GAL-R029,2026-07-02T19:56:00+07:00,AKT-TANIA,AKT-RAKA,Kamu balik buat check-out sebentar lagi?,text,,,ADAPTED_FROM_GALLOWAY,108,TR-GAL-ID-0108
ID-GAL-0109,KONV-GAL-R029,2026-07-02T20:01:00+07:00,AKT-RAKA,AKT-TANIA,"Aku lagi di atas, pesan kamar lagi. Tapi hari ini kalian harus turun dan jalan cari uang.",text,,,ADAPTED_FROM_GALLOWAY,109,TR-GAL-ID-0109
ID-GAL-0110,KONV-GAL-R030,2026-07-02T23:20:00+07:00,AKT-TANIA,AKT-RAKA,Tamu yang tadi cuma buang-buang waktu.,text,,,ADAPTED_FROM_GALLOWAY,110,TR-GAL-ID-0110
ID-GAL-0111,KONV-GAL-R030,2026-07-02T23:22:00+07:00,AKT-RAKA,AKT-TANIA,Tetap coba. Kamu tahu apa yang sudah aku bilang.,text,,,ADAPTED_FROM_GALLOWAY,111,TR-GAL-ID-0111
ID-GAL-0112,KONV-GAL-R031,2026-07-03T01:07:00+07:00,AKT-TANIA,AKT-RAKA,Kamu sudah pasang ulang iklannya?,text,,,ADAPTED_FROM_GALLOWAY,112,TR-GAL-ID-0112
