message_id,conversation_id,timestamp,sender_id,recipient_id,message_text,message_type,reply_to_message_id,attachment_id,source_provenance,source_original_line,transformation_id
ID-GAL-0128,KONV-GAL-R035,2026-07-03T20:10:00+07:00,AKT-KIRANA,AKT-RAKA,Sekarang mulai ada yang telepon.,text,,,ADAPTED_FROM_GALLOWAY,128,TR-GAL-ID-0128
ID-GAL-0129,KONV-GAL-R035,2026-07-03T20:14:00+07:00,AKT-RAKA,AKT-KIRANA,Bilang Tara tetap di sana. Kamu balik ke sini dulu.,text,,,ADAPTED_FROM_GALLOWAY,129,TR-GAL-ID-0129
ID-GAL-0130,KONV-GAL-R035,2026-07-03T20:15:00+07:00,AKT-KIRANA,AKT-RAKA,Tetap di mana? Aku dan kamu balik juga?,text,,,ADAPTED_FROM_GALLOWAY,130,TR-GAL-ID-0130
ID-GAL-0131,KONV-GAL-R035,2026-07-03T20:19:00+07:00,AKT-KIRANA,AKT-RAKA,HP-ku hampir mati dan ada tamu yang sebentar lagi datang untuk paket singkat.,text,,,ADAPTED_FROM_GALLOWAY,131,TR-GAL-ID-0131
ID-GAL-0132,KONV-GAL-R035,2026-07-03T20:21:00+07:00,AKT-KIRANA,AKT-RAKA,Aku juga butuh sedikit barang itu.,text,,,ADAPTED_FROM_GALLOWAY,132,TR-GAL-ID-0132
ID-GAL-0133,KONV-GAL-R035,2026-07-03T20:23:00+07:00,AKT-RAKA,AKT-KIRANA,Aku lagi jalan buat ambil.,text,,,ADAPTED_FROM_GALLOWAY,133,TR-GAL-ID-0133
ID-GAL-0134,KONV-GAL-R035,2026-07-03T20:31:00+07:00,AKT-KIRANA,AKT-RAKA,"Baterai HP-ku tinggal sedikit, dan sebentar lagi ada tamu untuk paket singkat.",text,,,ADAPTED_FROM_GALLOWAY,134,TR-GAL-ID-0134
ID-GAL-0135,KONV-GAL-R035,2026-07-03T20:33:00+07:00,AKT-RAKA,AKT-KIRANA,Aku lagi menuju tempatmu buat jemput.,text,,,ADAPTED_FROM_GALLOWAY,135,TR-GAL-ID-0135
ID-GAL-0136,KONV-GAL-R035,2026-07-03T20:36:00+07:00,AKT-KIRANA,AKT-RAKA,"Oke, aku di sekitar Jalan Puspa.",text,,,ADAPTED_FROM_GALLOWAY,136,TR-GAL-ID-0136
ID-GAL-0137,KONV-GAL-R035,2026-07-03T20:39:00+07:00,AKT-RAKA,AKT-KIRANA,"Oke, sebentar lagi sampai.",text,,,ADAPTED_FROM_GALLOWAY,137,TR-GAL-ID-0137
ID-GAL-0138,KONV-GAL-R036,2026-07-03T22:28:00+07:00,AKT-TANIA,AKT-RAKA,Aku sudah sama tamunya.,text,,,ADAPTED_FROM_GALLOWAY,138,TR-GAL-ID-0138
ID-GAL-0139,KONV-GAL-R036,2026-07-03T22:33:00+07:00,AKT-RAKA,AKT-TANIA,Cepetan.,text,,,ADAPTED_FROM_GALLOWAY,139,TR-GAL-ID-0139
ID-GAL-0140,KONV-GAL-R036,2026-07-03T22:40:00+07:00,AKT-TANIA,AKT-RAKA,Tadi ternyata cuma di sebelah.,text,,,ADAPTED_FROM_GALLOWAY,140,TR-GAL-ID-0140
ID-GAL-0141,KONV-GAL-R036,2026-07-03T22:44:00+07:00,AKT-TANIA,AKT-RAKA,Aku lagi menuju minimarket.,text,,,ADAPTED_FROM_GALLOWAY,141,TR-GAL-ID-0141
ID-GAL-0142,KONV-GAL-R036,2026-07-03T22:48:00+07:00,AKT-RAKA,AKT-TANIA,Cepat.,text,,,ADAPTED_FROM_GALLOWAY,142,TR-GAL-ID-0142
ID-GAL-0143,KONV-GAL-R037,2026-07-04T02:37:00+07:00,AKT-KORBAN-TD-2767,AKT-RAKA,Polisi lagi ada di sekitar sini. Hati-hati.,text,,,ADAPTED_FROM_GALLOWAY,143,TR-GAL-ID-0143
ID-GAL-0144,KONV-GAL-R037,2026-07-04T02:43:00+07:00,AKT-RAKA,AKT-KORBAN-TD-2767,Siap.,text,,,ADAPTED_FROM_GALLOWAY,144,TR-GAL-ID-0144
ID-GAL-0145,KONV-GAL-R038,2026-07-04T07:32:00+07:00,AKT-KIRANA,AKT-RAKA,Kalau sudah selesai aku ke mana?,text,,,ADAPTED_FROM_GALLOWAY,145,TR-GAL-ID-0145
ID-GAL-0146,KONV-GAL-R038,2026-07-04T07:40:00+07:00,AKT-KIRANA,AKT-RAKA,Sekarang mulai banyak yang telepon.,text,,,ADAPTED_FROM_GALLOWAY,146,TR-GAL-ID-0146
ID-GAL-0147,KONV-GAL-R038,2026-07-04T07:42:00+07:00,AKT-KIRANA,AKT-RAKA,"Maksudku, ke mana?",text,,,ADAPTED_FROM_GALLOWAY,147,TR-GAL-ID-0147
ID-GAL-0148,KONV-GAL-R038,2026-07-04T07:46:00+07:00,AKT-RAKA,AKT-KIRANA,Ke rumah saudaraku.,text,,,ADAPTED_FROM_GALLOWAY,148,TR-GAL-ID-0148
ID-GAL-0149,KONV-GAL-R038,2026-07-04T07:50:00+07:00,AKT-KIRANA,AKT-RAKA,"Ya ampun, aku cuma dapat Rp150 ribu dari orang ini. Aku pergi.",text,,,ADAPTED_FROM_GALLOWAY,149,TR-GAL-ID-0149
ID-GAL-0150,KONV-GAL-R038,2026-07-04T07:52:00+07:00,AKT-RAKA,AKT-KIRANA,"Cuma dapat Rp150 ribu? Kamu lagi main-main sama aku, ya?",text,,,ADAPTED_FROM_GALLOWAY,150,TR-GAL-ID-0150
ID-GAL-0151,KONV-GAL-R038,2026-07-04T07:58:00+07:00,AKT-KIRANA,AKT-RAKA,"Nggak, Raka. Ngapain aku main-main sama kamu? Nggak masuk akal. Orang ini cuma banyak omong, jadi aku pergi bawa Rp150 ribunya.",text,,,ADAPTED_FROM_GALLOWAY,151,TR-GAL-ID-0151
ID-GAL-0152,KONV-GAL-R038,2026-07-04T07:59:00+07:00,AKT-KIRANA,AKT-RAKA,Aku lagi berusaha cari sesuatu di luar sini. Hujan dan badanku nggak enak banget.,text,,,ADAPTED_FROM_GALLOWAY,152,TR-GAL-ID-0152
ID-GAL-0153,KONV-GAL-R038,2026-07-04T08:03:00+07:00,AKT-RAKA,AKT-KIRANA,Aku mau belikan obat flu biar kamu agak baikan dan bisa tetap bangun.,text,,,ADAPTED_FROM_GALLOWAY,153,TR-GAL-ID-0153
ID-GAL-0154,KONV-GAL-R038,2026-07-04T08:07:00+07:00,AKT-KIRANA,AKT-RAKA,"Tolong. Itu yang dari tadi aku minta. Maaf aku sempat susah dihubungi, tapi kalau aku tahu kamu nggak bakal menyakitiku saat sesuatu gagal, aku juga nggak akan takut dan menghindar.",text,,,ADAPTED_FROM_GALLOWAY,154,TR-GAL-ID-0154
ID-GAL-0155,KONV-GAL-R038,2026-07-04T08:08:00+07:00,AKT-KIRANA,AKT-RAKA,"Aku sayang kalian, serius. Aku berterima kasih banget dan sebenarnya aku mau bantu kita semua.",text,,,ADAPTED_FROM_GALLOWAY,155,TR-GAL-ID-0155
ID-GAL-0156,KONV-GAL-R038,2026-07-04T08:10:00+07:00,AKT-RAKA,AKT-KIRANA,"Oke, ayo.",text,,,ADAPTED_FROM_GALLOWAY,156,TR-GAL-ID-0156
ID-GAL-0157,KONV-GAL-R038,2026-07-04T08:11:00+07:00,AKT-KIRANA,AKT-RAKA,Aku bakal lakukan apa pun yang kalian minta. Kalian tahu aku benar-benar loyal. Di sini cuma kalian yang aku punya.,text,,,ADAPTED_FROM_GALLOWAY,157,TR-GAL-ID-0157
ID-GAL-0158,KONV-GAL-R038,2026-07-04T08:15:00+07:00,AKT-RAKA,AKT-KIRANA,Kami cuma mau kamu melakukan yang benar buat kami dan juga buat dirimu sendiri.,text,,,ADAPTED_FROM_GALLOWAY,158,TR-GAL-ID-0158
ID-GAL-0159,KONV-GAL-R039,2026-07-04T17:10:00+07:00,AKT-RAKA,AKT-KIRANA,"Aku ambilkan obat sekarang. Malam ini tidur, besok harus sudah siap.",text,,,ADAPTED_FROM_GALLOWAY,159,TR-GAL-ID-0159
ID-GAL-0160,KONV-GAL-R039,2026-07-04T17:16:00+07:00,AKT-KIRANA,AKT-RAKA,"Oke, nanti.",text,,,ADAPTED_FROM_GALLOWAY,160,TR-GAL-ID-0160
ID-GAL-0161,KONV-GAL-R040,2026-07-05T07:33:00+07:00,AKT-RAKA,AKT-TIDAK-DIKETAHUI,"Kalau aku ketemu kamu, kamu bakal kena. Suruh Bagas angkat telepon, kalau nggak dia juga akan aku datangi.",text,,,ADAPTED_FROM_GALLOWAY,161,TR-GAL-ID-0161
ID-GAL-0162,KONV-GAL-R041,2026-07-05T09:47:00+07:00,AKT-TANIA,AKT-RAKA,Posisimu di mana?,text,,,ADAPTED_FROM_GALLOWAY,162,TR-GAL-ID-0162
ID-GAL-0163,KONV-GAL-R041,2026-07-05T09:50:00+07:00,AKT-RAKA,AKT-TANIA,Kenapa?,text,,,ADAPTED_FROM_GALLOWAY,163,TR-GAL-ID-0163
ID-GAL-0164,KONV-GAL-R041,2026-07-05T09:58:00+07:00,AKT-RAKA,AKT-TANIA,Kamu sudah siap balik belum?,text,,,ADAPTED_FROM_GALLOWAY,164,TR-GAL-ID-0164
ID-GAL-0165,KONV-GAL-R109,2026-07-05T14:25:00+07:00,AKT-REZA,AKT-RAKA,Nggak bisa ngomong sekarang. Ada apa?,text,,,ADAPTED_FROM_GALLOWAY,165,TR-GAL-ID-0165
ID-GAL-0166,KONV-GAL-R109,2026-07-05T14:32:00+07:00,AKT-RAKA,AKT-REZA,"Bro, polisi lagi jalan kaki di dekat sini.",text,,,ADAPTED_FROM_GALLOWAY,166,TR-GAL-ID-0166
ID-GAL-0167,KONV-GAL-R042,2026-07-06T01:14:00+07:00,AKT-RAKA,AKT-TIDAK-DIKETAHUI,"Bilang ke temanmu, orang yang sebenarnya dia cari ada sama aku. Kamu tetap di sana saja. Dan jangan keluyuran di sekitar lingkungan ini.",text,,,ADAPTED_FROM_GALLOWAY,167,TR-GAL-ID-0167
ID-GAL-0176,KONV-GAL-R015,2026-07-06T05:15:00+07:00,AKT-RAKA,AKT-KONTAK-2323,"Aku di luar, di area parkir.",text,,,ADAPTED_FROM_GALLOWAY,176,TR-GAL-ID-0176
ID-GAL-0177,KONV-GAL-R015,2026-07-06T05:22:00+07:00,AKT-RAKA,AKT-KONTAK-2323,"Aku sudah di sini, halo?",text,,,ADAPTED_FROM_GALLOWAY,177,TR-GAL-ID-0177
ID-GAL-0178,KONV-GAL-R015,2026-07-06T05:30:00+07:00,AKT-KONTAK-2323,AKT-RAKA,"Biar aku tahu itu benar kamu, jalan ke tanda berhenti lalu balik lagi.",text,,,ADAPTED_FROM_GALLOWAY,178,TR-GAL-ID-0178
ID-GAL-0179,KONV-GAL-R015,2026-07-06T05:31:00+07:00,AKT-KONTAK-2323,AKT-RAKA,"Oke, berarti bukan kamu.",text,,,ADAPTED_FROM_GALLOWAY,179,TR-GAL-ID-0179
ID-GAL-0180,KONV-GAL-R015,2026-07-06T05:33:00+07:00,AKT-RAKA,AKT-KONTAK-2323,Kamu sudah buang waktuku sampai aku jauh-jauh ke sini. Aku akan pastikan kamu nggak dapat kontak lain lagi dari Forum Iklan X.,text,,,ADAPTED_FROM_GALLOWAY,180,TR-GAL-ID-0180
ID-GAL-0181,KONV-GAL-R015,2026-07-06T05:34:00+07:00,AKT-KONTAK-2323,AKT-RAKA,Kamu tadi nggak ada.,text,,,ADAPTED_FROM_GALLOWAY,181,TR-GAL-ID-0181
ID-GAL-0182,KONV-GAL-R015,2026-07-06T05:41:00+07:00,AKT-KONTAK-2323,AKT-RAKA,Di dekat tanda berhenti.,text,,,ADAPTED_FROM_GALLOWAY,182,TR-GAL-ID-0182
ID-GAL-0183,KONV-GAL-R015,2026-07-06T05:47:00+07:00,AKT-RAKA,AKT-KONTAK-2323,Aku ikut mobil orang yang nganter dan nanti jemput aku lagi.,text,,,ADAPTED_FROM_GALLOWAY,183,TR-GAL-ID-0183
ID-GAL-0184,KONV-GAL-R043,2026-07-06T07:07:00+07:00,AKT-RENA,AKT-RAKA,"Hai, aku baru selesai mandi dan lagi siap-siap.",text,,,ADAPTED_FROM_GALLOWAY,184,TR-GAL-ID-0184
ID-GAL-0185,KONV-GAL-R043,2026-07-06T07:11:00+07:00,AKT-RAKA,AKT-RENA,Dini lagi menuju tempatmu buat jemput kamu.,text,,,ADAPTED_FROM_GALLOWAY,185,TR-GAL-ID-0185
ID-GAL-0186,KONV-GAL-R043,2026-07-06T07:15:00+07:00,AKT-RENA,AKT-RAKA,"Oke, aku siap.",text,,,ADAPTED_FROM_GALLOWAY,186,TR-GAL-ID-0186
ID-GAL-0187,KONV-GAL-R043,2026-07-06T07:19:00+07:00,AKT-RENA,AKT-RAKA,Barang-barangku dibawa juga? Maksudnya kita check-out dari kamar ini?,text,,,ADAPTED_FROM_GALLOWAY,187,TR-GAL-ID-0187
ID-GAL-0188,KONV-GAL-R043,2026-07-06T07:27:00+07:00,AKT-RAKA,AKT-RENA,"Nggak, barangmu tetap di kamar.",text,,,ADAPTED_FROM_GALLOWAY,188,TR-GAL-ID-0188
ID-GAL-0189,KONV-GAL-R044,2026-07-06T19:44:00+07:00,AKT-RENA,AKT-RAKA,"Oke, aku sudah masuk.",text,,,ADAPTED_FROM_GALLOWAY,189,TR-GAL-ID-0189
ID-GAL-0190,KONV-GAL-R044,2026-07-06T19:52:00+07:00,AKT-RAKA,AKT-RENA,"Oke, nanti aku cek lagi sebentar.",text,,,ADAPTED_FROM_GALLOWAY,190,TR-GAL-ID-0190
ID-GAL-0191,KONV-GAL-R044,2026-07-06T19:56:00+07:00,AKT-RENA,AKT-RAKA,Nanti bisa bawakan makeup dan sikat gigiku juga? Haha.,text,,,ADAPTED_FROM_GALLOWAY,191,TR-GAL-ID-0191
ID-GAL-0192,KONV-GAL-R044,2026-07-06T19:58:00+07:00,AKT-RAKA,AKT-RENA,"Iya, nanti aku balik lagi.",text,,,ADAPTED_FROM_GALLOWAY,192,TR-GAL-ID-0192
ID-GAL-0193,KONV-GAL-R044,2026-07-06T20:06:00+07:00,AKT-RENA,AKT-RAKA,"Oke, makasih kalian. Jadi orang yang tadi sudah pergi?",text,,,ADAPTED_FROM_GALLOWAY,193,TR-GAL-ID-0193
ID-GAL-0194,KONV-GAL-R044,2026-07-06T20:08:00+07:00,AKT-RAKA,AKT-RENA,"Iya, sudah pergi.",text,,,ADAPTED_FROM_GALLOWAY,194,TR-GAL-ID-0194
ID-GAL-0195,KONV-GAL-R044,2026-07-06T20:09:00+07:00,AKT-RENA,AKT-RAKA,"Kalau bisa Sprite, cheeseburger polos, kentang kecil, sama beberapa saus tomat, haha.",text,,,ADAPTED_FROM_GALLOWAY,195,TR-GAL-ID-0195
ID-GAL-0196,KONV-GAL-R044,2026-07-06T20:10:00+07:00,AKT-RAKA,AKT-RENA,Turun ke sini.,text,,,ADAPTED_FROM_GALLOWAY,196,TR-GAL-ID-0196
ID-GAL-0197,KONV-GAL-R045,2026-07-06T22:36:00+07:00,AKT-RAKA,AKT-RENA,Siap-siap.,text,,,ADAPTED_FROM_GALLOWAY,197,TR-GAL-ID-0197
ID-GAL-0198,KONV-GAL-R045,2026-07-06T22:39:00+07:00,AKT-RENA,AKT-RAKA,"Oke, aku punya waktu berapa lama? Dan berapa lama jadwalnya, satu jam?",text,,,ADAPTED_FROM_GALLOWAY,198,TR-GAL-ID-0198
ID-GAL-0199,KONV-GAL-R045,2026-07-06T22:46:00+07:00,AKT-RAKA,AKT-RENA,Aku sampai sekitar 15 menit lagi. Satu jam Rp3 juta.,text,,,ADAPTED_FROM_GALLOWAY,199,TR-GAL-ID-0199
ID-GAL-0200,KONV-GAL-R045,2026-07-06T22:54:00+07:00,AKT-RAKA,AKT-RENA,Kami sudah di luar.,text,,,ADAPTED_FROM_GALLOWAY,200,TR-GAL-ID-0200
ID-GAL-0201,KONV-GAL-R045,2026-07-06T23:02:00+07:00,AKT-RENA,AKT-RAKA,"Oke, aku turun sekarang atau gimana?",text,,,ADAPTED_FROM_GALLOWAY,201,TR-GAL-ID-0201
ID-GAL-0202,KONV-GAL-R045,2026-07-06T23:06:00+07:00,AKT-RAKA,AKT-RENA,"Iya, turun dan cepat.",text,,,ADAPTED_FROM_GALLOWAY,202,TR-GAL-ID-0202
ID-GAL-0203,KONV-GAL-R045,2026-07-06T23:13:00+07:00,AKT-RENA,AKT-RAKA,Aku tunggu saja atau gimana?,text,,,ADAPTED_FROM_GALLOWAY,203,TR-GAL-ID-0203
ID-GAL-0204,KONV-GAL-R045,2026-07-06T23:14:00+07:00,AKT-RAKA,AKT-RENA,Masuk lagi ke sini.,text,,,ADAPTED_FROM_GALLOWAY,204,TR-GAL-ID-0204
ID-GAL-0205,KONV-GAL-R045,2026-07-06T23:17:00+07:00,AKT-RENA,AKT-RAKA,Kamu sekarang di mana?,text,,,ADAPTED_FROM_GALLOWAY,205,TR-GAL-ID-0205
ID-GAL-0206,KONV-GAL-R045,2026-07-06T23:24:00+07:00,AKT-RAKA,AKT-RENA,Lagi di jalan. Kamu sudah selesai?,text,,,ADAPTED_FROM_GALLOWAY,206,TR-GAL-ID-0206
ID-GAL-0207,KONV-GAL-R045,2026-07-06T23:25:00+07:00,AKT-RAKA,AKT-RENA,Aku di jalan tol menuju tempatmu. Tunggu di sana.,text,,,ADAPTED_FROM_GALLOWAY,207,TR-GAL-ID-0207
ID-GAL-0218,KONV-GAL-R047,2026-07-07T02:05:00+07:00,AKT-RENA,AKT-RAKA,"Mau kasih tahu aja, dua orang itu nggak jadi datang.",text,,,ADAPTED_FROM_GALLOWAY,218,TR-GAL-ID-0218
ID-GAL-0219,KONV-GAL-R047,2026-07-07T02:13:00+07:00,AKT-RAKA,AKT-RENA,"Iya, tidur saja dulu. Besok pagi aku ke sana.",text,,,ADAPTED_FROM_GALLOWAY,219,TR-GAL-ID-0219
ID-GAL-0220,KONV-GAL-R048,2026-07-07T06:47:00+07:00,AKT-RAKA,AKT-RENA,"Ada jadwal buat kamu sekitar 15 menit lagi, nilainya Rp2,25 juta.",text,,,ADAPTED_FROM_GALLOWAY,220,TR-GAL-ID-0220
ID-GAL-0221,KONV-GAL-R048,2026-07-07T06:50:00+07:00,AKT-RAKA,AKT-RENA,Jam 11 juga ada.,text,,,ADAPTED_FROM_GALLOWAY,221,TR-GAL-ID-0221
ID-GAL-0222,KONV-GAL-R048,2026-07-07T06:54:00+07:00,AKT-RENA,AKT-RAKA,Jam 11 ada apa?,text,,,ADAPTED_FROM_GALLOWAY,222,TR-GAL-ID-0222
ID-GAL-0223,KONV-GAL-R048,2026-07-07T06:59:00+07:00,AKT-RAKA,AKT-RENA,Satu lagi.,text,,,ADAPTED_FROM_GALLOWAY,223,TR-GAL-ID-0223
ID-GAL-0224,KONV-GAL-R048,2026-07-07T07:03:00+07:00,AKT-RENA,AKT-RAKA,"Tunggu, satu lagi?",text,,,ADAPTED_FROM_GALLOWAY,224,TR-GAL-ID-0224
ID-GAL-0225,KONV-GAL-R048,2026-07-07T07:04:00+07:00,AKT-RAKA,AKT-RENA,Katanya dia datang jam 11.,text,,,ADAPTED_FROM_GALLOWAY,225,TR-GAL-ID-0225
ID-GAL-0226,KONV-GAL-R048,2026-07-07T07:05:00+07:00,AKT-RENA,AKT-RAKA,"Oke, tapi sekarang belum ada yang datang, kan?",text,,,ADAPTED_FROM_GALLOWAY,226,TR-GAL-ID-0226
ID-GAL-0227,KONV-GAL-R048,2026-07-07T07:11:00+07:00,AKT-RAKA,AKT-RENA,Belum.,text,,,ADAPTED_FROM_GALLOWAY,227,TR-GAL-ID-0227
ID-GAL-0228,KONV-GAL-R048,2026-07-07T07:12:00+07:00,AKT-RENA,AKT-RAKA,Oke. Berapa lama dan berapa nilainya?,text,,,ADAPTED_FROM_GALLOWAY,228,TR-GAL-ID-0228
ID-GAL-0229,KONV-GAL-R048,2026-07-07T07:13:00+07:00,AKT-RAKA,AKT-RENA,Nanti aku kasih tahu setelah dia balas.,text,,,ADAPTED_FROM_GALLOWAY,229,TR-GAL-ID-0229
ID-GAL-0230,KONV-GAL-R049,2026-07-07T11:55:00+07:00,AKT-RAKA,AKT-RENA,"Siap-siap, sebentar lagi ada yang datang.",text,,,ADAPTED_FROM_GALLOWAY,230,TR-GAL-ID-0230
ID-GAL-0231,KONV-GAL-R049,2026-07-07T11:58:00+07:00,AKT-RENA,AKT-RAKA,Berapa lama?,text,,,ADAPTED_FROM_GALLOWAY,231,TR-GAL-ID-0231
ID-GAL-0232,KONV-GAL-R049,2026-07-07T11:59:00+07:00,AKT-RAKA,AKT-RENA,"Setengah jam, Rp2,25 juta.",text,,,ADAPTED_FROM_GALLOWAY,232,TR-GAL-ID-0232
