message_id,conversation_id,timestamp,sender_id,recipient_id,message_text,message_type,reply_to_message_id,attachment_id,source_provenance,source_original_line,transformation_id
ID-GAL-0299,CONV-KIRANA-RAKA_PRADANA,,RAKA_PRADANA,KIRANA,Oke.,text,,,ADAPTED_FROM_GALLOWAY,299,TR-GAL-ID-0299
ID-GAL-0300,CONV-KIRANA-RAKA_PRADANA,,KIRANA,RAKA_PRADANA,Aku beneran minta maaf.,text,,,ADAPTED_FROM_GALLOWAY,300,TR-GAL-ID-0300
ID-GAL-0301,CONV-RAKA_PRADANA-TANIA,,TANIA,RAKA_PRADANA,Aku kangen kamu. Aku udah belajar dari kesalahanku.,text,,,ADAPTED_FROM_GALLOWAY,301,TR-GAL-ID-0301
ID-GAL-0302,CONV-RAKA_PRADANA-TANIA,,TANIA,RAKA_PRADANA,Aku mau pulang lagi.,text,,,ADAPTED_FROM_GALLOWAY,302,TR-GAL-ID-0302
ID-GAL-0303,CONV-RAKA_PRADANA-TANIA,,RAKA_PRADANA,TANIA,Telepon aku.,text,,,ADAPTED_FROM_GALLOWAY,303,TR-GAL-ID-0303
ID-GAL-0304,CONV-RAKA_PRADANA-TANIA,,TANIA,RAKA_PRADANA,Boleh aku telepon pas aku sendirian? Sekarang aku dikelilingi banyak orang tapi rasanya sendirian banget.,text,,,ADAPTED_FROM_GALLOWAY,304,TR-GAL-ID-0304
ID-GAL-0305,CONV-RAKA_PRADANA-TANIA,,TANIA,RAKA_PRADANA,"Maaf, Wi-Fi-nya putus-putus terus.",text,,,ADAPTED_FROM_GALLOWAY,305,TR-GAL-ID-0305
ID-GAL-0306,CONV-RAKA_PRADANA-TANIA,,RAKA_PRADANA,TANIA,"Ya udah, telepon aku pakai HP orang lain.",text,,,ADAPTED_FROM_GALLOWAY,306,TR-GAL-ID-0306
ID-GAL-0307,CONV-KIRANA-RAKA_PRADANA,,KIRANA,RAKA_PRADANA,"Hmm aku pergi ya, ini terlalu berat buat aku.",text,,,ADAPTED_FROM_GALLOWAY,307,TR-GAL-ID-0307
ID-GAL-0308,CONV-KIRANA-RAKA_PRADANA,,RAKA_PRADANA,KIRANA,"Sialan, kamu mending diam di situ.",text,,,ADAPTED_FROM_GALLOWAY,308,TR-GAL-ID-0308
ID-GAL-0309,CONV-KIRANA-RAKA_PRADANA,,KIRANA,RAKA_PRADANA,Aku perlu pergi dari lingkungan sini.,text,,,ADAPTED_FROM_GALLOWAY,309,TR-GAL-ID-0309
ID-GAL-0310,CONV-KIRANA-RAKA_PRADANA,,KIRANA,RAKA_PRADANA,Atau Ira.,text,,,ADAPTED_FROM_GALLOWAY,310,TR-GAL-ID-0310
ID-GAL-0311,CONV-KIRANA-RAKA_PRADANA,,KIRANA,RAKA_PRADANA,"Duh, Raka.",text,,,ADAPTED_FROM_GALLOWAY,311,TR-GAL-ID-0311
ID-GAL-0312,CONV-KIRANA-RAKA_PRADANA,,RAKA_PRADANA,KIRANA,Balik ke rumah dulu biar kita bisa pergi.,text,,,ADAPTED_FROM_GALLOWAY,312,TR-GAL-ID-0312
ID-GAL-0313,CONV-RAKA_PRADANA-TANIA,,RAKA_PRADANA,TANIA,Pergi ke halte bus.,text,,,ADAPTED_FROM_GALLOWAY,313,TR-GAL-ID-0313
ID-GAL-0314,CONV-RAKA_PRADANA-TANIA,,TANIA,RAKA_PRADANA,"Oke, terus aku harus ngapain sampai saat itu?",text,,,ADAPTED_FROM_GALLOWAY,314,TR-GAL-ID-0314
ID-GAL-0315,CONV-RAKA_PRADANA-TANIA,,TANIA,RAKA_PRADANA,Setelah aku sampai halte bus?,text,,,ADAPTED_FROM_GALLOWAY,315,TR-GAL-ID-0315
ID-GAL-0316,CONV-RAKA_PRADANA-TANIA,,RAKA_PRADANA,TANIA,"Tan, tunggu di halte sampai kami dapat tiketnya. Mereka nggak bisa ngusir kamu dari gedung itu.",text,,,ADAPTED_FROM_GALLOWAY,316,TR-GAL-ID-0316
ID-GAL-0317,CONV-RAKA_PRADANA-TANIA,,RAKA_PRADANA,TANIA,"Kamu harus berhenti ngelakuin hal-hal bodoh, Tan.",text,,,ADAPTED_FROM_GALLOWAY,317,TR-GAL-ID-0317
ID-GAL-0318,CONV-RAKA_PRADANA-TANIA,,TANIA,RAKA_PRADANA,Jadi kamu yang beliin tiketnya?,text,,,ADAPTED_FROM_GALLOWAY,318,TR-GAL-ID-0318
ID-GAL-0319,CONV-RAKA_PRADANA-TANIA,,RAKA_PRADANA,TANIA,Iya.,text,,,ADAPTED_FROM_GALLOWAY,319,TR-GAL-ID-0319
ID-GAL-0320,CONV-RAKA_PRADANA-TANIA,,TANIA,RAKA_PRADANA,"Makasih. Kali ini aku udah belajar. Aku bakal dengerin dan nurut, aku janji.",text,,,ADAPTED_FROM_GALLOWAY,320,TR-GAL-ID-0320
ID-GAL-0321,CONV-RAKA_PRADANA-TANIA,,RAKA_PRADANA,TANIA,"Kalian lagi ngapain sih? Angkat telepon kalian, sialan, biar mereka dijemput.",text,,,ADAPTED_FROM_GALLOWAY,321,TR-GAL-ID-0321
ID-GAL-0322,CONV-RAKA_PRADANA-TANIA,,RAKA_PRADANA,TANIA,"Angkat teleponnya, sialan.",text,,,ADAPTED_FROM_GALLOWAY,322,TR-GAL-ID-0322
ID-GAL-0323,CONV-RAKA_PRADANA-TANIA,,TANIA,RAKA_PRADANA,Aku udah di bus. Kamu bakal jemput aku pas aku balik nanti?,text,,,ADAPTED_FROM_GALLOWAY,323,TR-GAL-ID-0323
ID-GAL-0324,CONV-RAKA_PRADANA-TANIA,,RAKA_PRADANA,TANIA,Iya.,text,,,ADAPTED_FROM_GALLOWAY,324,TR-GAL-ID-0324
ID-GAL-0325,CONV-RAKA_PRADANA-TANIA,,TANIA,RAKA_PRADANA,"Oke :) aku janji nggak bakal ngilang-ngilang lagi. Busku sampai jam 01.25 pagi, ya pokoknya masih gelap.",text,,,ADAPTED_FROM_GALLOWAY,325,TR-GAL-ID-0325
ID-GAL-0326,CONV-RAKA_PRADANA-TANIA,,RAKA_PRADANA,TANIA,"Oke, aku bakal ada di sana.",text,,,ADAPTED_FROM_GALLOWAY,326,TR-GAL-ID-0326
ID-GAL-0327,CONV-KIRANA-RAKA_PRADANA,,KIRANA,RAKA_PRADANA,"Raka, serius deh HP bodoh ini suka nutup telepon sendiri, atau mungkin Wi-Fi-nya, aku juga nggak tahu.",text,,,ADAPTED_FROM_GALLOWAY,327,TR-GAL-ID-0327
ID-GAL-0328,CONV-KIRANA-RAKA_PRADANA,,RAKA_PRADANA,KIRANA,"Mungkin karena kamarmu jauh di atas. Nggak usah dipikirin, pokoknya siap-siap kerja.",text,,,ADAPTED_FROM_GALLOWAY,328,TR-GAL-ID-0328
ID-GAL-0329,CONV-KIRANA-RAKA_PRADANA,,KIRANA,RAKA_PRADANA,"Oke, kami berdua?",text,,,ADAPTED_FROM_GALLOWAY,329,TR-GAL-ID-0329
ID-GAL-0330,CONV-KIRANA-RAKA_PRADANA,,RAKA_PRADANA,KIRANA,"Iya, bangun aja dan siap-siap buat hari ini.",text,,,ADAPTED_FROM_GALLOWAY,330,TR-GAL-ID-0330
ID-GAL-0331,CONV-RAKA_PRADANA-TANIA,,TANIA,RAKA_PRADANA,"Kamu nggak mau tahu gimana kabar ibu tua itu wkwk, bercanda. Aku jalan terus; nggak gampang, tapi uangnya dapat.",text,,,ADAPTED_FROM_GALLOWAY,331,TR-GAL-ID-0331
ID-GAL-0332,CONV-RAKA_PRADANA-TANIA,,RAKA_PRADANA,TANIA,Bagus. Aku bangga sama kamu. Semoga kamu sudah belajar dari kejadian ini.,text,,,ADAPTED_FROM_GALLOWAY,332,TR-GAL-ID-0332
ID-GAL-0333,CONV-KIRANA-RAKA_PRADANA,,RAKA_PRADANA,KIRANA,Kalian berdua siap-siap sekarang. Aku mau jemput kalian.,text,,,ADAPTED_FROM_GALLOWAY,333,TR-GAL-ID-0333
ID-GAL-0334,CONV-KIRANA-RAKA_PRADANA,,KIRANA,RAKA_PRADANA,Oke.,text,,,ADAPTED_FROM_GALLOWAY,334,TR-GAL-ID-0334
ID-GAL-0335,CONV-KIRANA-RAKA_PRADANA,,RAKA_PRADANA,KIRANA,Kalian berdua turun sekarang.,text,,,ADAPTED_FROM_GALLOWAY,335,TR-GAL-ID-0335
ID-GAL-0336,CONV-KIRANA-RAKA_PRADANA,,RAKA_PRADANA,KIRANA,"Ayo sebelum aku pergi, sialan.",text,,,ADAPTED_FROM_GALLOWAY,336,TR-GAL-ID-0336
ID-GAL-0337,CONV-RAKA_PRADANA-REZA_MAHENDRA,,REZA_MAHENDRA,RAKA_PRADANA,Jadi kita masih di lobi.,text,,,ADAPTED_FROM_GALLOWAY,337,TR-GAL-ID-0337
ID-GAL-0338,CONV-RAKA_PRADANA-TANIA,,TANIA,RAKA_PRADANA,Kamu kapan ke sini?,text,,,ADAPTED_FROM_GALLOWAY,338,TR-GAL-ID-0338
ID-GAL-0339,CONV-RAKA_PRADANA-TANIA,,RAKA_PRADANA,TANIA,"Sekarang, karena kita harus rapat. Jadi kalian semua siap-siap.",text,,,ADAPTED_FROM_GALLOWAY,339,TR-GAL-ID-0339
ID-GAL-0340,CONV-RAKA_PRADANA-TANIA,,RAKA_PRADANA,TANIA,Kamu di mana?,text,,,ADAPTED_FROM_GALLOWAY,340,TR-GAL-ID-0340
ID-GAL-0341,CONV-RAKA_PRADANA-TANIA,,RAKA_PRADANA,TANIA,"Halo, telepon aku.",text,,,ADAPTED_FROM_GALLOWAY,341,TR-GAL-ID-0341
ID-GAL-0342,CONV-RAKA_PRADANA-TANIA,,TANIA,RAKA_PRADANA,"Aku di halte dekat simpang Jalan Arunika dan Jalan Niskala, di sebelah Penginapan Meranti.",text,,,ADAPTED_FROM_GALLOWAY,342,TR-GAL-ID-0342
ID-GAL-0343,CONV-RAKA_PRADANA-TANIA,,RAKA_PRADANA,TANIA,Kamu tetap di situ.,text,,,ADAPTED_FROM_GALLOWAY,343,TR-GAL-ID-0343
ID-GAL-0344,CONV-RAKA_PRADANA-TANIA,,TANIA,RAKA_PRADANA,"Iya, aku bakal duduk di bangku itu.",text,,,ADAPTED_FROM_GALLOWAY,344,TR-GAL-ID-0344
ID-GAL-0345,CONV-RAKA_PRADANA-TANIA,,TANIA,RAKA_PRADANA,"Dia bilang dia cuma punya Rp1,8 juta.",text,,,ADAPTED_FROM_GALLOWAY,345,TR-GAL-ID-0345
ID-GAL-0346,CONV-RAKA_PRADANA-TANIA,,RAKA_PRADANA,TANIA,Dia cuma dapat 30 menit.,text,,,ADAPTED_FROM_GALLOWAY,346,TR-GAL-ID-0346
ID-GAL-0347,CONV-RAKA_PRADANA-TANIA,,RAKA_PRADANA,TANIA,Kamu di mana?,text,,,ADAPTED_FROM_GALLOWAY,347,TR-GAL-ID-0347
ID-GAL-0348,CONV-RAKA_PRADANA-TANIA,,TANIA,RAKA_PRADANA,"Di minimarket dekat sini, cepetan.",text,,,ADAPTED_FROM_GALLOWAY,348,TR-GAL-ID-0348
ID-GAL-0349,CONV-RAKA_PRADANA-TANIA,,RAKA_PRADANA,TANIA,Kenapa kamu di minimarket?,text,,,ADAPTED_FROM_GALLOWAY,349,TR-GAL-ID-0349
ID-GAL-0350,CONV-RAKA_PRADANA-TANIA,,TANIA,RAKA_PRADANA,Karena kamu nggak ada waktu aku keluar dan aku harus cepat pergi.,text,,,ADAPTED_FROM_GALLOWAY,350,TR-GAL-ID-0350
ID-GAL-0351,CONV-RAKA_PRADANA-TANIA,,RAKA_PRADANA,TANIA,Kamu ngapain sih? Aku kira kamu kabur bawa uang dia.,text,,,ADAPTED_FROM_GALLOWAY,351,TR-GAL-ID-0351
ID-GAL-0352,CONV-RAKA_PRADANA-TANIA,,TANIA,RAKA_PRADANA,"Tuh kan, aku kangen kamu dan sebenarnya mau balik, tapi aku jadi nggak peduli karena aku kira...",text,,,ADAPTED_FROM_GALLOWAY,352,TR-GAL-ID-0352
ID-GAL-0353,CONV-RAKA_PRADANA-TANIA,,TANIA,RAKA_PRADANA,"Aku kira kamu peduli, tapi aku pergi sehari aja kamu langsung bilang bodo amat. Aku tahu kamu sama aja kayak orang lain, gampang nyerah sama aku. Itu juga kenapa aku terus pergi, karena semua orang selalu nyerah dan nggak ada yang tetap di sisiku. Jadi aku bikin orang nyerah duluan sebelum aku keburu terlalu terikat. Aku sempat mikir kamu beda, tapi kamu buktiin kamu sama aja kayak yang lain.",text,,,ADAPTED_FROM_GALLOWAY,353,TR-GAL-ID-0353
ID-GAL-0354,CONV-RAKA_PRADANA-TANIA,,TANIA,RAKA_PRADANA,Hadeh.,text,,,ADAPTED_FROM_GALLOWAY,354,TR-GAL-ID-0354
ID-GAL-0355,CONV-RAKA_PRADANA-TANIA,,RAKA_PRADANA,TANIA,Satu-satunya cara aku izinin kamu balik adalah kalau kamu bawa satu perempuan lain.,text,,,ADAPTED_FROM_GALLOWAY,355,TR-GAL-ID-0355
ID-GAL-0356,CONV-RAKA_PRADANA-TANIA,,TANIA,RAKA_PRADANA,Kamu di mana?,text,,,ADAPTED_FROM_GALLOWAY,356,TR-GAL-ID-0356
ID-GAL-0357,CONV-RAKA_PRADANA-TANIA,,RAKA_PRADANA,TANIA,Di rumah.,text,,,ADAPTED_FROM_GALLOWAY,357,TR-GAL-ID-0357
ID-GAL-0358,CONV-RAKA_PRADANA-TANIA,,RAKA_PRADANA,TANIA,Malam ini kamu dapat uang nggak?,text,,,ADAPTED_FROM_GALLOWAY,358,TR-GAL-ID-0358
ID-GAL-0359,CONV-RAKA_PRADANA-TANIA,,RAKA_PRADANA,TANIA,Main-main aja kalau mau. Aku tinggal datang ke rumah ayahmu dan tunjukin profilmu di Forum Iklan X.,text,,,ADAPTED_FROM_GALLOWAY,359,TR-GAL-ID-0359
ID-GAL-0360,CONV-NARA-RAKA_PRADANA,,RAKA_PRADANA,NARA,Mereka jadi balik buat paket dua orang itu?,text,,,ADAPTED_FROM_GALLOWAY,360,TR-GAL-ID-0360
