message_id	conversation_id	old_timestamp	new_timestamp	before_gap_cue	model_version
ID-CTX-B-1474	KONV-CTX-DINI-B17-030	2026-07-07T22:58:02+07:00	2026-07-07T23:00:13+07:00	reply+question+physical_check	thread-weights-v1
ID-CTX-B-1475	KONV-CTX-DINI-B17-030	2026-07-07T23:01:09+07:00	2026-07-07T23:05:08+07:00	reply+physical_check	thread-weights-v1
ID-CTX-B-1476	KONV-CTX-DINI-B17-030	2026-07-07T23:04:16+07:00	2026-07-07T23:05:48+07:00	double_text	thread-weights-v1
ID-CTX-B-1477	KONV-CTX-DINI-B17-030	2026-07-07T23:07:23+07:00	2026-07-07T23:06:26+07:00	double_text	thread-weights-v1
ID-CTX-B-1478	KONV-CTX-DINI-B17-030	2026-07-07T23:10:30+07:00	2026-07-07T23:14:58+07:00	reply+physical_check+interruption	thread-weights-v1
ID-CTX-B-1479	KONV-CTX-DINI-B17-030	2026-07-07T23:14:37+07:00	2026-07-07T23:20:06+07:00	reply+physical_check	thread-weights-v1
ID-CTX-B-1480	KONV-CTX-DINI-B17-030	2026-07-07T23:17:44+07:00	2026-07-07T23:20:54+07:00	double_text	thread-weights-v1
ID-CTX-B-1481	KONV-CTX-DINI-B17-030	2026-07-07T23:20:51+07:00	2026-07-07T23:22:51+07:00	reply	thread-weights-v1
ID-CTX-B-1482	KONV-CTX-DINI-B17-030	2026-07-07T23:23:58+07:00	2026-07-07T23:25:17+07:00	reply	thread-weights-v1
ID-CTX-B-0421	KONV-CTX-DINI-B15-025	2026-07-10T07:07:55+07:00	2026-07-10T07:06:28+07:00	double_text	thread-weights-v1
ID-CTX-B-0422	KONV-CTX-DINI-B15-025	2026-07-10T07:09:02+07:00	2026-07-10T07:08:14+07:00	reply	thread-weights-v1
ID-CTX-B-0423	KONV-CTX-DINI-B15-025	2026-07-10T07:11:09+07:00	2026-07-10T07:09:47+07:00	reply	thread-weights-v1
ID-CTX-B-0424	KONV-CTX-DINI-B15-025	2026-07-10T07:13:16+07:00	2026-07-10T07:10:19+07:00	double_text	thread-weights-v1
ID-CTX-B-0425	KONV-CTX-DINI-B15-025	2026-07-10T07:15:23+07:00	2026-07-10T07:16:12+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-0426	KONV-CTX-DINI-B15-025	2026-07-10T07:18:30+07:00	2026-07-10T07:17:56+07:00	reply	thread-weights-v1
ID-CTX-B-0427	KONV-CTX-DINI-B15-025	2026-07-10T07:20:37+07:00	2026-07-10T07:20:29+07:00	double_text+physical_check+short_acknowledgment	thread-weights-v1
ID-CTX-B-0428	KONV-CTX-DINI-B15-025	2026-07-10T07:22:44+07:00	2026-07-10T07:25:21+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-0429	KONV-CTX-DINI-B15-025	2026-07-10T07:24:51+07:00	2026-07-10T07:26:53+07:00	reply	thread-weights-v1
ID-CTX-B-0430	KONV-CTX-DINI-B15-025	2026-07-10T07:26:58+07:00	2026-07-10T07:28:25+07:00	reply	thread-weights-v1
ID-CTX-B-0431	KONV-CTX-DINI-B15-025	2026-07-10T07:28:05+07:00	2026-07-10T07:28:46+07:00	double_text+short_acknowledgment	thread-weights-v1
ID-CTX-B-0432	KONV-CTX-DINI-B15-025	2026-07-10T07:31:12+07:00	2026-07-10T07:33:31+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-0433	KONV-CTX-DINI-B15-025	2026-07-10T07:33:19+07:00	2026-07-10T07:34:11+07:00	double_text	thread-weights-v1
ID-CTX-B-0434	KONV-CTX-DINI-B15-025	2026-07-10T07:35:26+07:00	2026-07-10T07:35:58+07:00	reply	thread-weights-v1
ID-CTX-B-0221	KONV-CTX-DINI-B15-007	2026-07-10T07:59:37+07:00	2026-07-10T07:57:40+07:00	double_text	thread-weights-v1
ID-CTX-B-0224	KONV-CTX-DINI-B15-007	2026-07-10T08:11:58+07:00	2026-07-10T08:08:52+07:00	double_text	thread-weights-v1
ID-CTX-B-0225	KONV-CTX-DINI-B15-007	2026-07-10T08:15:05+07:00	2026-07-10T08:19:05+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-0226	KONV-CTX-DINI-B15-007	2026-07-10T08:20:12+07:00	2026-07-10T08:22:03+07:00	reply	thread-weights-v1
ID-CTX-B-0227	KONV-CTX-DINI-B15-007	2026-07-10T08:24:19+07:00	2026-07-10T08:26:28+07:00	double_text+physical_check+short_acknowledgment	thread-weights-v1
ID-CTX-B-0228	KONV-CTX-DINI-B15-007	2026-07-10T08:28:26+07:00	2026-07-10T08:34:52+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-0229	KONV-CTX-DINI-B15-007	2026-07-10T08:32:33+07:00	2026-07-10T08:37:29+07:00	reply	thread-weights-v1
ID-CTX-B-0230	KONV-CTX-DINI-B15-007	2026-07-10T08:36:40+07:00	2026-07-10T08:40:07+07:00	reply	thread-weights-v1
ID-CTX-B-0231	KONV-CTX-DINI-B15-007	2026-07-10T08:40:47+07:00	2026-07-10T08:40:43+07:00	double_text+short_acknowledgment	thread-weights-v1
ID-CTX-B-0232	KONV-CTX-DINI-B15-007	2026-07-10T08:45:54+07:00	2026-07-10T08:49:01+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-0233	KONV-CTX-DINI-B15-007	2026-07-10T08:49:01+07:00	2026-07-10T08:50:07+07:00	double_text	thread-weights-v1
ID-CTX-B-1652	KONV-CTX-DINI-B18-001	2026-07-10T11:32:38+07:00	2026-07-10T11:31:38+07:00	reply+question	thread-weights-v1
ID-CTX-B-1653	KONV-CTX-DINI-B18-001	2026-07-10T11:34:45+07:00	2026-07-10T11:33:50+07:00	reply	thread-weights-v1
ID-CTX-B-1654	KONV-CTX-DINI-B18-001	2026-07-10T11:36:52+07:00	2026-07-10T11:37:58+07:00	double_text+physical_check	thread-weights-v1
ID-CTX-B-1655	KONV-CTX-DINI-B18-001	2026-07-10T11:38:59+07:00	2026-07-10T11:40:08+07:00	reply	thread-weights-v1
ID-CTX-B-1656	KONV-CTX-DINI-B18-001	2026-07-10T11:41:06+07:00	2026-07-10T11:46:34+07:00	reply+interruption+short_acknowledgment	thread-weights-v1
ID-CTX-B-1657	KONV-CTX-DINI-B18-001	2026-07-10T11:43:13+07:00	2026-07-10T11:47:18+07:00	double_text	thread-weights-v1
ID-CTX-B-1658	KONV-CTX-DINI-B18-001	2026-07-10T11:45:20+07:00	2026-07-10T11:47:59+07:00	double_text	thread-weights-v1
ID-CTX-B-1659	KONV-CTX-DINI-B18-001	2026-07-10T11:47:27+07:00	2026-07-10T11:48:29+07:00	double_text	thread-weights-v1
ID-CTX-B-1660	KONV-CTX-DINI-B18-001	2026-07-10T11:49:34+07:00	2026-07-10T11:50:10+07:00	reply	thread-weights-v1
ID-CTX-B-1661	KONV-CTX-DINI-B18-001	2026-07-10T11:52:41+07:00	2026-07-10T11:50:56+07:00	reply+question	thread-weights-v1
ID-CTX-B-1662	KONV-CTX-DINI-B18-001	2026-07-10T11:54:48+07:00	2026-07-10T11:52:01+07:00	double_text	thread-weights-v1
ID-CTX-B-1663	KONV-CTX-DINI-B18-001	2026-07-10T11:56:55+07:00	2026-07-10T11:53:25+07:00	reply+question	thread-weights-v1
ID-CTX-B-1664	KONV-CTX-DINI-B18-001	2026-07-10T11:58:02+07:00	2026-07-10T11:55:54+07:00	reply	thread-weights-v1
ID-CTX-B-1858	KONV-CTX-DINI-B18-019	2026-07-10T13:04:56+07:00	2026-07-10T13:03:12+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-1859	KONV-CTX-DINI-B18-019	2026-07-10T13:08:03+07:00	2026-07-10T13:06:19+07:00	reply	thread-weights-v1
ID-CTX-B-1860	KONV-CTX-DINI-B18-019	2026-07-10T13:12:10+07:00	2026-07-10T13:15:03+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-0090	KONV-CTX-DINI-B14-020	2026-07-10T13:40:53+07:00	2026-07-10T13:37:41+07:00	double_text	thread-weights-v1
ID-CTX-B-0091	KONV-CTX-DINI-B14-020	2026-07-10T13:45:02+07:00	2026-07-10T13:41:16+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-0092	KONV-CTX-DINI-B14-020	2026-07-10T13:50:11+07:00	2026-07-10T13:52:55+07:00	reply+question+physical_check	thread-weights-v1
ID-CTX-B-0093	KONV-CTX-DINI-B14-020	2026-07-10T13:55:20+07:00	2026-07-10T13:59:16+07:00	reply	thread-weights-v1
ID-CTX-B-0094	KONV-CTX-DINI-B14-020	2026-07-10T14:01:29+07:00	2026-07-10T14:04:30+07:00	reply	thread-weights-v1
ID-CTX-B-0327	KONV-CTX-DINI-B15-016	2026-07-10T15:30:46+07:00	2026-07-10T15:29:14+07:00	reply+question	thread-weights-v1
ID-CTX-B-0328	KONV-CTX-DINI-B15-016	2026-07-10T15:35:53+07:00	2026-07-10T15:33:14+07:00	reply	thread-weights-v1
ID-CTX-B-0329	KONV-CTX-DINI-B15-016	2026-07-10T15:40:00+07:00	2026-07-10T15:41:20+07:00	double_text+physical_check	thread-weights-v1
ID-CTX-B-0330	KONV-CTX-DINI-B15-016	2026-07-10T15:45:07+07:00	2026-07-10T15:45:29+07:00	reply	thread-weights-v1
ID-CTX-B-1954	KONV-CTX-DINI-B18-028	2026-07-10T16:50:05+07:00	2026-07-10T16:47:03+07:00	double_text	thread-weights-v1
ID-CTX-B-1955	KONV-CTX-DINI-B18-028	2026-07-10T16:55:12+07:00	2026-07-10T16:50:02+07:00	reply	thread-weights-v1
ID-CTX-B-1956	KONV-CTX-DINI-B18-028	2026-07-10T17:00:19+07:00	2026-07-10T17:01:27+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-1957	KONV-CTX-DINI-B18-028	2026-07-10T17:05:26+07:00	2026-07-10T17:04:18+07:00	reply	thread-weights-v1
ID-CTX-B-1958	KONV-CTX-DINI-B18-028	2026-07-10T17:11:33+07:00	2026-07-10T17:07:18+07:00	reply	thread-weights-v1
ID-CTX-B-1959	KONV-CTX-DINI-B18-028	2026-07-10T17:16:40+07:00	2026-07-10T17:16:48+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-1960	KONV-CTX-DINI-B18-028	2026-07-10T17:21:47+07:00	2026-07-10T17:17:58+07:00	double_text	thread-weights-v1
ID-CTX-B-1751	KONV-CTX-DINI-B18-010	2026-07-10T18:18:47+07:00	2026-07-10T18:18:06+07:00	reply	thread-weights-v1
ID-CTX-B-1752	KONV-CTX-DINI-B18-010	2026-07-10T18:21:54+07:00	2026-07-10T18:20:11+07:00	reply	thread-weights-v1
ID-CTX-B-1753	KONV-CTX-DINI-B18-010	2026-07-10T18:24:01+07:00	2026-07-10T18:22:00+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-1754	KONV-CTX-DINI-B18-010	2026-07-10T18:27:08+07:00	2026-07-10T18:24:42+07:00	reply	thread-weights-v1
ID-CTX-B-2051	KONV-CTX-DINI-B18-037	2026-07-10T19:47:14+07:00	2026-07-10T19:47:10+07:00	reply	thread-weights-v1
ID-CTX-B-2052	KONV-CTX-DINI-B18-037	2026-07-10T19:49:21+07:00	2026-07-10T19:48:10+07:00	reply+question+short_acknowledgment	thread-weights-v1
ID-CTX-B-2053	KONV-CTX-DINI-B18-037	2026-07-10T19:51:28+07:00	2026-07-10T19:48:58+07:00	double_text	thread-weights-v1
ID-CTX-B-2054	KONV-CTX-DINI-B18-037	2026-07-10T19:53:35+07:00	2026-07-10T19:55:20+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-2055	KONV-CTX-DINI-B18-037	2026-07-10T19:56:42+07:00	2026-07-10T19:57:08+07:00	reply	thread-weights-v1
ID-CTX-B-2056	KONV-CTX-DINI-B18-037	2026-07-10T19:58:49+07:00	2026-07-10T19:57:29+07:00	double_text+short_acknowledgment	thread-weights-v1
ID-CTX-B-2057	KONV-CTX-DINI-B18-037	2026-07-10T20:00:56+07:00	2026-07-10T19:58:26+07:00	reply+question+short_acknowledgment	thread-weights-v1
ID-CTX-B-2058	KONV-CTX-DINI-B18-037	2026-07-10T20:02:03+07:00	2026-07-10T20:00:45+07:00	reply	thread-weights-v1
ID-CTX-B-2059	KONV-CTX-DINI-B18-037	2026-07-10T20:04:10+07:00	2026-07-10T20:05:48+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-2060	KONV-CTX-DINI-B18-037	2026-07-10T20:07:17+07:00	2026-07-10T20:06:23+07:00	double_text	thread-weights-v1
ID-CTX-B-2061	KONV-CTX-DINI-B18-037	2026-07-10T20:09:24+07:00	2026-07-10T20:11:27+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-2062	KONV-CTX-DINI-B18-037	2026-07-10T20:11:31+07:00	2026-07-10T20:13:45+07:00	reply	thread-weights-v1
ID-CTX-B-2063	KONV-CTX-DINI-B18-037	2026-07-10T20:13:38+07:00	2026-07-10T20:14:56+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-0620	KONV-CTX-DINI-B15-043	2026-07-10T21:19:13+07:00	2026-07-10T21:15:59+07:00	double_text	thread-weights-v1
ID-CTX-B-0621	KONV-CTX-DINI-B15-043	2026-07-10T21:23:20+07:00	2026-07-10T21:18:23+07:00	reply	thread-weights-v1
ID-CTX-B-0622	KONV-CTX-DINI-B15-043	2026-07-10T21:27:27+07:00	2026-07-10T21:20:31+07:00	reply	thread-weights-v1
ID-CTX-B-0623	KONV-CTX-DINI-B15-043	2026-07-10T21:31:34+07:00	2026-07-10T21:21:18+07:00	double_text	thread-weights-v1
ID-CTX-B-0624	KONV-CTX-DINI-B15-043	2026-07-10T21:35:41+07:00	2026-07-10T21:29:30+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-0625	KONV-CTX-DINI-B15-043	2026-07-10T21:40:48+07:00	2026-07-10T21:37:42+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-0626	KONV-CTX-DINI-B15-043	2026-07-10T21:44:55+07:00	2026-07-10T21:47:00+07:00	double_text+physical_check+interruption+short_acknowledgment	thread-weights-v1
ID-CTX-B-0627	KONV-CTX-DINI-B15-043	2026-07-10T21:48:02+07:00	2026-07-10T21:47:59+07:00	double_text	thread-weights-v1
ID-CTX-B-0628	KONV-CTX-DINI-B15-043	2026-07-10T21:52:09+07:00	2026-07-10T21:55:54+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-0629	KONV-CTX-DINI-B15-043	2026-07-10T21:56:16+07:00	2026-07-10T22:03:50+07:00	reply+interruption	thread-weights-v1
